144,115,116,92,65,62,61,68,81,142,127,129,106,88,85,83,71,65,120,315,165,164,504,368,223,192,141,157,176,261,288,147,116,125,123,105,59,44,35,34,28,63,108,87,75,72,89,57,70,54,43,67,68,94,136,153,161,153,115,104,77,70,74,78,75,86,131,128,159,165,158,190,145,97,100,125,118,105,123,120,111,74,48,35,30,31,33,27,27,32,50,62,54,43,54,45,68,56,47,19,17,13,11,15,22,11,9,11,8,8,9,10,10,10,38,48,42,42,43,38,40,30,64,50,63,44,29,93,78,33,21,15,15,12,9,10,11,11,25,33,44,40,44,47,44,44,60,43,41,37,38,41,66,62,55,48,37,22,18,13,8,12,33,61,78,59,56,44,57,81,98,79,71,62,68,89,109,125,122,106,82,66,42,25,31,32,48,110,89,83,125,94,121,204,168,162,193,205,193,221,236,202,153,129,109,80,88,79,80,101,118,148,130,157,136,101,157,192,175,131,120,99,88,86,92,80,57,57,57,66,68,74,80,74,92,120,142,120,113,121,137,164,156,215,206,252,253,213,206,203,184,152,123,135,124,141,139,136,150,217,221,224,239,238,261,253,267,257,237,236,241,214,215,234,276,278,249,252,243,262,271,254,250,285,282,295,259,272,308,302,307,368,340,358,444,422,396,397,311,196,166,85,60,77,81,83,88,91,79,82,90,81,78,77,80,76,59,54,65,80,74,51,53,45,36,35,39,38,39,38,42,57,87,101,85,81,75,77,74,71,84,94,81,81,102,85,69,80,85,120,108,63,45,48,65,73,90,76,78,87,71,44,31,28,21,23,28,32,34,24,34,25,18,17,19,22,25,23,30,44,46,40,40,43,34,33,45,47,25,24,22,21,20,19,19,21,19,12,13,12,10,24,34,32,32,33,33,78,50,35,88,38,25,24,22,107,145,134,94,72,64,44,24,26,25,24,27,23,22,25,28,19,20,16,16,16,18,16,18,19,23,23,16,16,15,13,12,14,13,13,24,60,30,38,41,54,59,73,113,79,36,61,70,91,81,80,72,68,72,57,55,52,45,47,53,76,112,84,99,108,160,131,151,135,101,109,110,136
125,109,102,84,58,57,56,60,76,121,116,114,98,83,80,75,63,60,104,281,153,145,447,338,202,176,126,149,157,231,260,131,105,115,116,99,55,38,31,29,24,57,96,79,70,65,80,54,62,48,39,59,64,86,123,139,150,140,105,96,74,64,68,73,67,79,121,113,143,153,141,176,130,90,88,106,106,95,111,108,100,66,45,32,28,31,27,24,24,25,42,53,47,37,48,40,59,49,43,18,17,13,10,14,21,9,9,10,8,9,8,9,8,9,32,43,39,34,37,31,37,27,57,45,58,39,24,82,68,31,21,12,14,11,8,10,10,10,23,29,41,36,42,42,41,40,53,41,36,32,31,36,58,57,49,41,34,20,16,12,7,11,29,54,68,52,49,38,46,70,85,75,61,55,62,83,98,113,113,100,71,57,32,23,30,28,44,98,80,77,112,87,112,185,153,152,174,186,174,203,211,173,146,118,103,78,82,72,74,91,105,140,117,145,122,90,148,178,160,124,109,90,79,76,80,69,54,52,51,60,65,69,75,67,92,106,129,110,104,106,128,147,135,180,176,217,223,181,179,179,163,141,113,121,118,128,126,125,135,199,207,202,220,218,230,234,245,237,213,211,217,198,197,219,256,253,232,224,220,240,244,226,229,255,238,246,232,235,265,257,260,310,295,313,379,366,347,347,276,175,144,75,54,70,77,76,80,81,69,73,79,70,66,63,64,59,48,43,51,62,57,40,46,41,32,33,35,31,34,35,36,51,72,81,73,73,65,67,65,56,69,82,67,67,90,74,62,72,81,110,98,55,40,42,53,55,68,60,63,66,57,37,27,23,19,19,22,24,28,21,30,22,17,16,19,22,23,22,26,39,40,33,35,40,28,31,39,41,21,20,19,18,18,18,16,20,16,12,11,10,9,22,29,28,30,30,32,69,44,32,82,35,22,20,19,91,130,127,89,65,59,40,23,24,22,24,26,23,22,23,25,17,17,16,15,14,15,15,15,17,19,20,14,16,13,12,11,10,11,11,21,50,25,32,36,46,53,62,103,72,33,52,62,80,71,71,65,61,66,52,53,47,41,47,49,71,102,78,86,99,149,112,140,119,87,100,97,123
143,119,111,85,60,55,59,62,76,127,125,119,95,92,80,81,71,68,111,297,155,161,463,377,216,180,132,157,165,239,266,134,109,118,116,98,56,40,34,29,29,61,105,81,75,73,88,56,70,51,43,66,76,98,133,141,147,149,110,102,76,65,68,72,75,85,127,132,156,159,151,178,138,97,95,114,117,100,116,114,96,66,47,34,29,31,29,25,25,33,49,58,53,43,53,43,64,51,46,18,16,15,11,14,20,10,9,10,8,9,10,9,9,10,34,49,41,39,40,35,39,31,60,54,61,43,28,92,75,32,23,12,14,12,8,10,11,12,27,36,45,39,47,47,47,48,63,41,39,34,36,41,67,57,56,43,35,20,16,11,8,12,32,57,74,57,51,46,52,80,94,75,66,59,66,91,103,121,116,98,77,61,40,24,28,30,50,106,83,85,120,91,122,191,171,164,195,194,185,216,222,181,145,120,104,75,87,81,77,97,111,141,127,147,126,103,150,185,169,130,122,96,87,82,86,73,58,52,51,62,68,77,78,76,95,114,138,121,114,117,140,163,146,195,190,225,227,197,189,190,163,139,116,122,120,134,135,139,156,207,226,217,245,240,254,257,268,254,229,223,234,213,206,214,263,264,239,235,233,244,252,233,240,258,248,256,256,254,275,272,291,329,324,326,394,383,359,357,276,179,155,83,58,76,83,81,85,85,77,81,84,76,70,68,68,61,49,49,54,62,59,40,44,41,34,35,37,34,35,36,39,54,75,85,75,67,67,69,64,64,74,84,72,69,89,78,60,72,80,117,107,59,40,45,56,60,68,65,71,77,62,36,28,26,19,20,21,23,28,21,33,24,18,21,20,23,26,26,30,40,41,38,36,43,32,33,42,40,21,22,21,19,17,19,17,20,18,12,12,11,9,23,31,29,29,31,33,72,51,33,84,36,23,20,23,99,128,125,87,68,64,42,25,24,25,26,26,23,24,25,26,18,18,16,17,16,16,17,18,21,21,22,16,16,16,13,12,14,12,13,24,54,29,40,37,49,55,71,105,72,39,59,69,82,73,76,65,68,70,59,59,54,49,51,56,83,109,82,91,103,152,118,145,118,87,101,102,125
154,136,119,96,63,63,69,66,80,138,148,131,109,105,87,89,78,73,127,311,168,179,519,415,236,214,147,189,185,266,280,139,122,127,141,109,67,48,40,35,34,65,113,85,82,79,98,63,79,55,49,76,83,110,154,164,161,167,124,108,91,74,74,81,78,96,139,142,168,171,173,200,158,110,102,132,132,119,136,126,109,74,53,38,36,35,31,30,30,41,59,70,62,52,58,51,76,61,57,20,20,15,14,16,25,12,8,13,9,9,10,10,11,12,41,55,47,42,49,41,53,35,63,58,70,52,31,97,88,37,24,17,17,14,13,12,14,13,29,41,52,43,54,56,54,55,77,46,39,38,41,47,73,66,60,49,36,23,18,12,9,13,38,64,86,63,61,51,58,94,110,86,74,63,70,112,114,140,134,114,88,64,37,27,29,36,55,120,92,101,134,97,146,200,198,187,219,213,201,251,249,201,169,125,123,81,100,81,90,101,120,149,137,154,138,112,177,201,188,148,135,111,95,94,98,84,61,54,64,69,78,85,84,82,109,128,149,128,126,132,157,182,163,215,212,230,251,208,216,212,177,146,135,144,141,147,148,164,170,234,248,248,284,264,284,297,316,299,263,260,258,238,232,239,303,299,270,266,254,255,264,249,270,290,282,288,285,300,314,304,330,387,380,379,436,409,453,388,314,211,171,100,67,88,95,94,96,103,93,96,95,87,85,79,77,71,52,52,60,67,63,49,49,47,38,35,39,39,39,42,47,64,84,106,79,71,72,78,74,74,88,99,84,75,102,95,76,82,93,134,122,67,47,47,58,65,79,74,78,90,73,39,32,31,23,23,22,27,27,24,35,27,21,21,21,25,27,25,31,44,47,43,41,46,35,37,45,48,23,22,21,21,20,21,20,21,21,14,14,10,11,27,33,33,33,35,37,79,55,40,90,43,25,23,23,113,142,138,99,77,66,48,28,27,28,30,30,25,22,27,30,22,21,18,18,20,17,18,21,23,24,26,16,17,18,14,14,16,15,15,26,63,32,38,45,57,64,75,110,86,44,67,79,88,83,84,75,73,74,67,60,60,51,57,64,87,119,87,93,112,163,129,153,127,88,112,104,139
139,119,110,80,59,56,56,62,76,134,142,132,109,97,81,84,72,71,111,311,160,161,478,377,237,203,135,181,173,260,263,129,116,133,135,106,61,45,39,33,29,62,107,84,77,72,89,60,72,51,43,69,74,93,132,144,158,160,114,106,82,73,76,83,80,90,124,120,149,156,155,190,144,110,95,116,124,115,130,120,105,72,50,36,33,34,30,24,26,34,50,62,54,43,56,44,71,57,52,18,21,15,13,17,23,11,10,10,9,10,10,10,10,10,36,48,44,41,44,35,47,34,64,52,66,45,28,89,82,37,22,16,16,13,11,11,10,13,28,36,47,41,50,50,50,50,66,43,40,35,38,43,70,63,60,48,36,23,17,13,8,15,34,62,80,59,54,44,53,83,99,82,67,60,65,104,106,137,134,111,83,59,36,25,28,32,50,105,92,90,122,96,134,189,172,174,209,210,198,240,245,197,170,127,116,83,92,73,80,95,112,148,130,146,129,103,174,186,186,138,131,103,87,91,96,82,58,53,60,66,72,77,80,77,109,122,143,126,123,131,150,174,170,211,207,236,243,211,223,209,183,149,129,132,130,132,138,153,154,229,240,234,264,254,267,281,298,285,259,251,253,226,232,246,290,291,267,254,247,248,260,238,251,265,255,257,259,268,274,265,303,351,342,345,396,393,421,361,293,193,161,86,65,81,89,82,90,92,81,80,90,81,77,72,68,64,49,50,50,59,60,45,44,44,31,31,35,32,36,34,37,57,74,90,76,72,67,74,70,65,77,89,74,73,95,86,73,77,87,125,102,62,45,46,56,61,69,66,68,72,65,37,28,26,21,19,23,26,27,20,32,24,19,17,20,22,25,24,30,40,45,37,39,43,31,37,46,43,22,23,22,22,19,21,20,21,18,11,12,11,10,25,30,31,32,34,33,73,53,37,86,38,22,22,23,108,145,132,95,68,61,41,24,25,23,28,26,23,24,25,29,19,20,19,17,17,15,17,17,22,23,24,16,16,16,15,13,15,11,11,21,54,28,39,40,49,59,71,111,78,40,65,72,90,77,79,71,64,68,59,56,51,44,48,54,80,114,85,92,106,148,127,145,128,92,102,102,135
132,116,107,88,59,57,54,65,76,124,132,116,98,90,80,81,68,64,107,289,151,154,466,368,209,183,131,162,160,243,254,124,114,113,121,103,58,42,36,29,27,59,103,78,75,69,85,58,71,48,43,63,72,93,128,139,146,144,109,101,77,69,72,72,71,84,124,120,140,148,151,183,137,98,92,115,112,104,122,108,98,66,44,31,28,29,27,25,25,34,44,56,50,42,49,42,63,50,45,18,16,14,11,14,20,10,9,10,7,8,9,10,9,10,32,46,40,38,41,34,42,32,59,52,62,45,29,91,76,36,22,14,15,13,10,9,11,12,23,33,43,41,45,45,46,46,62,41,37,35,36,39,62,55,51,43,32,21,16,11,8,13,32,60,74,57,54,43,52,79,94,75,63,59,63,94,102,123,120,107,80,62,37,25,28,29,46,105,85,83,113,90,123,173,155,153,177,181,179,218,225,176,153,116,112,79,93,75,81,94,112,136,125,134,120,92,153,169,170,123,115,95,81,81,88,75,54,49,54,60,66,76,77,74,93,115,131,116,110,116,136,163,148,190,182,208,220,186,199,189,158,135,120,130,131,134,135,135,142,207,203,210,223,219,231,241,253,241,221,223,221,206,208,212,266,257,227,231,228,229,242,223,230,248,232,235,227,232,250,248,276,311,308,325,372,348,362,318,259,171,140,82,57,71,77,74,78,81,74,78,78,74,70,62,63,57,44,47,47,56,54,41,43,38,32,32,33,34,33,34,35,52,66,85,69,65,61,63,64,61,72,81,70,65,85,77,60,67,79,110,95,54,43,41,52,53,65,61,60,67,59,37,26,25,19,19,19,23,26,20,30,23,18,18,17,20,22,22,27,37,41,37,36,38,29,32,39,41,21,19,20,19,19,19,17,19,15,12,12,10,9,23,30,28,29,30,31,67,45,32,82,34,21,21,20,94,126,125,88,65,57,41,25,25,25,27,26,23,23,26,27,18,16,15,16,16,15,15,17,20,19,20,15,15,15,13,12,13,12,11,20,54,28,35,38,50,52,64,100,73,36,60,67,81,74,73,66,63,67,57,58,53,46,51,55,79,102,75,84,100,142,112,133,113,86,100,94,127
147,122,118,97,69,62,67,68,86,141,130,132,102,95,87,85,76,68,124,318,170,176,503,398,233,206,148,175,185,268,294,147,120,136,129,112,59,44,35,32,29,65,118,91,84,75,94,60,77,52,46,70,81,96,147,165,162,162,122,107,83,72,74,80,78,93,140,134,163,172,169,199,148,105,103,120,119,107,124,121,106,77,51,35,33,32,31,27,28,33,50,63,56,45,57,46,72,58,51,20,17,15,14,16,23,11,10,11,10,10,10,10,10,12,37,52,44,42,48,39,46,35,69,56,68,48,29,99,81,36,22,16,16,13,10,11,12,14,27,38,50,43,50,50,49,50,67,47,44,39,40,43,71,64,61,48,38,24,19,13,8,14,36,64,81,61,59,48,55,86,104,84,71,65,70,108,115,132,129,114,84,67,41,27,33,33,50,112,91,91,131,103,128,216,179,171,201,214,200,230,237,195,162,136,116,85,95,82,84,101,119,151,132,159,135,108,172,196,180,138,127,103,89,86,93,82,60,57,57,65,71,82,83,77,103,125,147,131,120,127,145,176,159,215,210,246,252,220,202,203,188,160,127,135,135,141,143,146,157,224,231,233,254,248,263,265,278,267,235,238,248,224,225,240,290,280,262,255,251,267,270,251,256,283,268,281,268,267,301,286,307,352,336,348,426,411,390,385,310,195,167,90,58,81,85,82,91,92,79,84,86,82,74,73,69,65,53,51,55,64,60,43,49,42,35,36,37,36,37,39,39,55,79,90,78,72,70,74,71,65,80,88,78,72,97,82,67,75,84,119,108,58,45,48,59,63,75,69,70,79,65,38,29,29,22,23,24,27,29,23,36,26,19,20,21,24,26,24,29,42,41,36,37,43,33,36,44,46,23,23,23,22,19,19,21,20,21,13,13,11,11,25,33,31,32,33,36,76,51,37,92,38,24,24,23,104,135,131,94,71,66,46,26,26,26,27,27,23,25,26,29,20,18,18,17,17,18,17,18,22,23,22,15,18,16,15,13,13,14,14,22,56,28,38,44,55,62,73,115,80,38,62,73,89,78,81,69,70,74,57,58,55,50,49,59,84,112,88,97,106,162,129,149,127,98,111,106,137
142,122,107,88,64,60,58,67,73,131,136,120,105,95,82,85,72,68,115,300,161,165,485,375,222,190,135,168,173,241,264,130,115,120,125,100,59,43,38,32,30,65,117,79,81,77,89,59,74,51,44,64,73,95,131,153,149,152,118,107,81,73,74,77,75,91,131,127,146,158,149,177,142,106,95,118,120,108,129,117,98,67,45,33,27,29,27,23,24,32,45,57,47,41,49,44,60,49,48,18,17,14,12,14,23,10,8,11,8,8,9,9,9,10,35,50,39,39,44,36,43,33,62,51,62,44,29,91,78,35,21,15,15,12,9,10,10,13,25,35,45,40,49,50,47,50,66,40,40,37,38,43,68,58,59,46,37,21,16,12,9,12,36,61,79,59,58,46,55,83,102,78,69,60,64,98,108,127,125,114,90,66,36,27,29,31,49,110,88,92,125,97,134,186,166,164,192,194,185,228,241,192,164,125,118,86,101,81,83,105,122,150,136,147,130,103,165,186,182,138,126,105,83,86,94,79,59,52,60,66,71,80,78,78,102,124,148,123,122,127,156,176,169,210,208,231,240,205,215,201,174,140,128,137,136,142,140,144,162,220,222,227,240,237,250,267,266,261,235,238,237,221,221,223,279,271,239,240,249,240,252,231,244,263,249,254,249,253,261,266,295,327,326,339,384,362,384,333,279,185,146,90,58,75,80,82,84,85,81,82,83,73,74,67,65,65,52,46,49,56,59,44,46,42,37,33,37,34,34,36,40,55,74,92,73,67,68,67,65,64,76,85,74,71,92,82,63,72,83,118,106,59,47,44,55,59,69,66,68,74,64,39,28,26,21,21,22,25,27,21,32,26,20,20,21,22,24,23,30,40,43,38,39,43,31,35,42,42,23,21,21,21,20,21,19,20,18,13,13,10,10,23,32,30,30,31,34,70,49,36,83,38,22,23,21,99,131,128,91,71,60,42,24,24,26,27,26,23,23,25,28,19,17,15,16,16,15,15,16,19,20,20,15,16,15,13,12,13,12,12,20,54,27,37,39,50,58,68,105,73,36,62,69,88,77,79,71,67,71,60,58,54,49,53,54,81,111,82,90,106,151,118,144,120,90,105,101,135
131,115,103,82,56,54,59,59,71,128,128,115,102,96,78,79,73,67,110,283,152,162,461,362,216,197,138,174,163,241,253,119,107,113,126,98,59,43,36,32,29,59,105,80,76,67,86,55,71,47,43,65,70,90,127,137,145,143,113,103,79,73,73,78,75,85,124,123,148,153,155,182,140,106,94,116,123,108,124,117,101,67,47,35,32,33,28,26,28,32,49,58,55,41,52,44,65,51,51,18,18,14,12,14,21,11,10,10,9,10,10,9,10,10,34,48,40,38,43,35,42,32,63,50,63,43,28,89,77,37,21,15,16,13,10,11,12,11,25,32,44,40,47,46,47,52,62,38,38,36,35,38,64,60,55,46,33,22,17,11,8,13,33,60,80,59,54,44,51,80,97,77,65,58,65,100,103,130,123,107,84,61,34,25,28,32,52,107,88,89,121,90,133,183,165,164,196,203,188,233,239,189,161,125,112,85,96,78,86,97,119,147,125,143,128,100,168,181,173,131,123,102,85,89,90,79,58,52,59,65,71,79,81,76,103,116,139,118,116,118,142,165,157,200,196,219,223,199,209,193,166,141,129,138,134,131,137,149,153,219,225,216,243,237,251,259,283,263,239,228,239,215,222,219,280,271,249,242,234,234,250,231,246,260,254,257,250,253,268,266,293,340,336,337,389,375,410,349,279,193,154,88,60,76,83,78,88,95,79,80,84,78,77,70,68,65,49,49,51,59,56,43,46,45,34,34,38,36,37,38,39,57,71,88,76,70,67,69,70,67,75,83,75,71,91,87,66,75,88,123,108,61,45,45,53,60,70,67,69,75,66,39,28,26,20,19,20,24,26,21,32,24,19,17,20,22,24,24,29,38,44,37,37,42,32,33,42,45,22,21,20,20,19,20,19,19,19,12,13,11,10,24,32,29,33,32,33,71,49,34,85,40,22,22,21,102,130,127,93,71,62,44,25,25,24,26,27,24,22,26,27,19,20,16,17,17,17,16,17,20,21,21,16,17,15,13,12,13,12,13,22,56,28,35,39,50,55,68,107,75,39,61,67,84,74,74,70,68,69,58,58,54,45,53,57,84,110,80,87,105,140,116,144,119,88,103,99,133
143,125,111,92,63,63,59,68,83,131,124,126,98,87,80,81,72,66,121,302,164,167,492,389,215,184,134,158,176,248,275,142,114,120,121,101,56,40,32,30,28,60,112,84,76,73,83,58,74,50,43,65,74,101,127,148,152,153,111,102,77,68,72,73,73,82,130,128,149,157,155,185,142,94,96,125,112,101,122,113,106,71,44,33,27,29,27,29,25,32,48,60,50,43,51,41,63,48,43,17,16,14,11,14,22,10,9,10,8,8,8,8,10,10,36,45,40,38,42,35,41,30,64,50,65,43,26,89,75,32,22,13,14,12,10,10,12,11,25,33,45,37,45,47,46,44,66,42,40,38,36,40,69,57,56,42,37,20,17,12,8,12,32,61,80,58,54,43,56,83,98,80,68,59,68,93,109,112,121,102,77,65,39,25,32,30,48,110,89,91,129,93,128,197,169,169,187,197,184,214,225,192,146,123,106,77,86,78,74,99,118,146,132,151,131,100,150,183,173,132,120,96,85,79,89,77,54,50,52,66,68,77,81,76,94,117,145,122,118,123,139,162,160,215,202,235,240,203,197,193,174,150,119,124,122,138,133,138,159,206,222,233,242,235,252,247,263,255,234,234,237,216,213,225,269,263,239,237,242,250,259,244,247,274,271,275,251,267,293,284,304,339,333,362,407,396,371,369,298,185,158,84,59,75,82,85,89,89,77,81,88,82,74,72,73,65,53,52,58,67,62,48,52,44,38,36,36,35,37,39,39,61,75,95,78,72,72,71,69,67,80,88,79,73,98,79,64,76,86,117,111,57,46,45,56,65,71,70,73,78,66,38,30,27,21,21,23,25,30,22,34,24,18,18,19,23,22,23,28,42,44,39,39,45,35,33,45,44,23,21,21,22,18,19,18,20,18,12,11,11,10,25,33,30,32,33,35,75,50,36,83,36,22,24,22,96,137,130,92,69,65,44,23,26,24,25,26,23,22,23,26,19,18,17,15,16,19,16,17,21,22,21,15,16,15,13,13,12,12,13,22,55,28,37,41,52,56,72,107,74,37,60,66,85,74,73,68,65,68,55,53,53,45,47,56,79,109,84,94,106,153,122,147,122,95,107,103,131
147,129,120,95,66,63,59,67,85,141,131,130,102,91,85,83,75,69,124,315,171,182,507,406,227,191,140,168,186,253,282,140,115,126,122,106,61,43,33,31,29,67,115,88,78,74,94,59,76,53,45,64,78,97,140,153,159,158,119,109,81,69,74,77,76,91,138,138,163,170,162,190,145,100,100,130,121,109,126,122,109,70,46,33,30,30,29,24,28,33,48,63,54,45,51,43,65,51,47,20,18,14,11,15,22,11,9,10,9,8,10,10,9,11,36,49,42,40,42,36,42,32,68,53,66,45,28,94,78,33,23,15,15,13,9,10,11,12,27,35,46,41,45,50,50,46,67,44,39,35,38,45,72,58,57,44,35,20,17,13,8,12,32,63,81,62,57,46,56,88,98,85,70,66,70,96,112,124,125,105,79,64,40,25,31,33,48,115,94,94,131,96,133,204,181,176,202,212,197,228,240,200,161,133,114,76,93,80,84,106,121,159,138,153,136,109,163,195,185,133,127,102,91,88,90,75,58,53,58,65,70,82,82,82,97,123,147,125,123,130,147,171,168,218,214,242,255,213,208,205,189,156,125,130,128,143,143,146,162,219,236,239,258,254,262,274,285,271,248,247,253,229,221,235,282,274,249,264,252,263,269,257,262,282,282,291,276,280,307,293,319,359,363,367,425,412,385,385,301,188,166,88,60,82,86,90,93,91,83,82,89,84,79,75,76,70,57,54,62,71,67,49,55,50,40,37,37,37,38,41,43,60,84,98,82,76,73,74,73,69,82,92,82,75,99,86,69,80,88,126,117,62,47,49,62,67,79,75,76,85,70,40,31,28,21,22,25,26,31,26,39,28,21,20,22,24,26,27,33,44,47,40,40,46,35,38,48,45,24,22,22,21,18,20,19,21,18,14,13,11,10,25,33,30,34,34,35,77,51,35,85,38,23,23,22,101,142,133,97,71,64,42,25,26,25,26,27,23,23,24,26,19,18,16,16,15,16,16,17,20,20,22,17,16,14,13,11,13,12,13,24,56,30,37,40,53,58,70,109,75,41,61,72,87,77,80,72,70,71,56,56,51,49,52,60,81,114,87,96,108,157,124,151,126,94,106,109,133
138,114,107,90,66,59,61,61,72,130,145,128,107,100,82,86,70,64,113,319,171,161,494,390,237,209,134,176,175,268,285,127,115,131,137,105,65,46,37,33,29,62,107,89,82,75,86,58,77,49,45,66,70,91,129,143,156,156,117,106,84,71,79,77,74,87,132,126,154,165,160,199,152,113,96,118,128,114,140,122,109,77,51,36,31,32,28,26,25,37,50,58,53,42,54,48,70,51,48,18,20,16,12,16,21,11,8,12,9,9,11,11,9,10,37,51,41,40,48,35,43,33,67,51,65,48,28,93,78,37,24,16,16,12,10,10,10,11,26,35,48,41,46,48,47,51,65,43,40,36,38,41,65,60,57,47,38,23,17,12,9,13,34,61,81,62,54,43,54,83,99,80,73,61,65,103,110,136,134,117,82,60,34,26,30,31,46,107,90,89,130,95,132,193,175,169,193,209,197,232,260,197,171,129,107,77,83,70,79,99,115,151,133,152,134,103,174,187,183,135,126,107,84,89,95,82,58,53,58,64,68,75,80,77,102,118,138,120,121,121,144,171,157,208,203,232,246,211,214,214,181,149,125,116,123,124,134,144,154,228,234,226,253,241,264,273,294,265,255,250,247,227,239,233,306,296,246,255,252,263,277,254,255,275,272,272,264,264,285,279,312,358,365,362,425,403,424,367,310,204,158,89,63,81,83,83,89,93,82,87,86,79,78,72,75,68,51,49,52,63,59,45,44,40,33,32,34,34,35,37,40,56,76,92,79,73,74,76,73,64,81,94,78,74,99,91,68,78,92,133,104,65,48,48,60,61,75,71,68,78,73,43,31,28,21,21,24,26,30,21,33,24,18,19,18,23,24,24,29,42,47,40,39,45,33,33,46,47,24,23,23,22,20,21,19,19,17,11,11,10,9,23,31,31,32,33,34,76,51,36,92,39,25,24,24,109,145,140,94,68,56,40,22,23,22,25,26,24,22,27,29,21,18,16,18,18,18,16,17,19,22,23,15,16,14,12,12,11,13,12,22,57,29,36,40,51,59,72,118,81,39,66,69,92,83,82,71,67,64,53,50,47,42,48,56,84,117,84,95,110,154,125,155,132,100,110,100,138
140,118,111,90,62,58,63,61,75,134,133,121,104,100,80,84,74,74,116,303,157,173,482,383,236,200,148,177,166,253,268,129,112,116,131,101,62,44,41,32,31,63,104,82,78,73,90,59,73,52,46,70,80,101,144,152,153,152,116,104,84,71,74,75,80,85,125,138,160,158,164,185,149,108,101,117,126,113,132,122,101,68,51,36,34,35,32,28,30,39,57,67,59,48,59,49,70,59,56,19,19,15,13,16,22,11,9,11,9,10,11,10,10,10,35,52,43,40,45,37,46,36,62,51,66,46,31,96,79,39,23,16,16,14,10,11,13,12,30,40,50,43,50,53,51,54,66,43,40,34,38,43,70,62,61,47,35,23,17,12,9,15,36,64,83,62,57,46,54,85,108,80,67,60,67,109,105,133,129,110,83,63,36,28,27,33,49,111,92,91,131,97,137,197,191,180,214,210,192,237,237,191,164,125,114,81,94,75,85,96,117,144,127,148,134,103,171,191,180,139,126,106,90,92,96,80,59,51,60,63,71,79,81,78,103,122,140,122,120,119,143,172,156,198,201,217,233,193,211,200,168,138,128,132,136,139,139,150,154,228,237,223,269,248,270,277,299,276,251,244,242,222,220,225,282,282,257,249,242,245,254,237,249,266,265,262,253,258,281,268,306,348,348,348,399,379,414,349,299,204,155,92,63,78,85,82,89,94,83,85,87,80,73,69,68,64,50,47,56,61,62,46,44,45,35,34,35,36,35,36,38,57,75,95,78,69,68,69,70,66,78,90,74,70,93,84,70,75,88,123,104,62,45,44,56,60,67,63,71,73,66,38,27,27,20,19,22,23,26,21,32,24,18,18,19,22,26,23,30,41,43,38,36,43,31,32,45,45,22,20,21,19,20,21,19,20,17,12,13,10,11,25,31,31,30,32,34,75,51,35,86,41,23,23,23,106,133,124,90,70,59,42,25,24,24,29,26,24,23,26,28,21,21,17,16,19,18,19,18,22,21,23,16,17,17,16,13,13,14,16,24,57,29,37,40,53,59,70,112,78,46,64,73,86,79,79,68,69,70,61,57,55,48,54,58,85,109,81,88,105,150,123,146,122,90,104,96,131
139,114,107,83,60,57,55,59,81,146,135,129,110,93,87,85,74,69,124,309,165,164,494,377,221,187,137,162,173,246,269,133,121,136,130,112,64,47,38,34,28,68,124,94,82,79,92,63,75,53,46,67,73,92,132,147,159,157,118,110,81,70,75,79,76,89,138,129,169,162,156,195,148,105,106,122,125,111,124,121,104,75,49,34,31,31,31,27,28,32,48,58,54,41,55,45,66,58,52,19,18,15,13,17,24,11,9,10,10,9,10,10,9,11,38,50,42,40,44,37,42,31,62,52,64,46,27,87,81,33,21,16,16,13,9,11,11,12,27,34,48,42,51,49,47,47,59,42,41,34,39,41,68,69,57,47,36,22,17,13,8,12,35,62,84,62,55,46,54,83,97,78,68,65,66,92,111,130,132,111,83,63,41,26,31,32,51,109,90,85,125,94,125,208,162,168,193,207,196,223,236,192,162,128,113,83,93,82,78,100,118,153,124,156,132,98,165,183,171,133,126,107,85,83,94,80,60,55,60,64,70,77,83,80,103,119,149,123,119,124,144,175,159,205,211,238,245,209,208,211,179,152,122,132,129,137,138,139,146,211,222,215,240,232,248,251,256,255,227,229,234,211,215,232,273,268,263,241,240,250,257,232,245,261,249,256,236,250,272,260,276,318,300,316,378,374,370,351,275,169,149,77,54,75,79,76,83,86,76,75,80,74,67,62,65,62,47,44,49,60,58,39,42,38,31,34,34,33,34,33,35,54,77,83,74,71,63,71,63,59,70,82,70,66,92,74,62,68,81,113,93,58,43,44,57,62,72,64,63,68,60,39,28,25,20,19,21,26,29,21,32,24,18,18,19,22,24,23,29,41,43,39,38,42,32,34,42,46,23,24,22,22,19,20,19,20,18,12,13,10,9,25,33,30,31,34,34,73,49,35,88,38,26,22,23,101,132,127,90,70,63,43,24,26,25,25,28,24,23,24,27,19,20,16,18,15,18,15,17,20,22,23,15,17,14,14,12,11,13,12,22,55,29,39,40,53,61,74,112,80,38,63,70,89,78,79,70,67,73,60,57,53,49,52,55,82,110,84,92,108,159,126,148,124,91,106,101,126
