5,5,5,5,5,4,5,5,6,5,4,6,6,4,5,6,6,5,5,4,5,5,5,5,5,5,4,5,5,5
6,6,6,6,6,5,6,6,7,6,5,6,7,6,6,7,7,6,6,5,6,6,6,6,6,6,5,6,6,6
6,6,6,6,6,5,6,6,7,6,5,6,7,6,7,6,7,7,6,5,6,6,6,6,6,6,5,6,6,6
10,10,10,11,10,9,10,10,11,10,9,10,11,10,11,10,11,10,10,9,10,10,10,10,11,11,9,10,10,10
8,8,8,9,8,7,8,8,8,8,7,8,9,8,9,8,9,9,9,7,8,8,9,7,9,9,7,8,8,8
7,7,7,8,7,7,7,7,7,7,7,6,8,7,8,7,8,8,8,6,7,7,8,6,8,8,6,8,7,7
7,7,6,8,7,6,7,7,7,7,6,6,8,7,9,7,8,8,8,6,7,7,8,6,8,9,6,8,7,7
4,5,4,5,4,3,4,4,5,5,4,3,5,4,6,4,5,5,5,4,4,4,5,3,5,6,4,5,4,4
7,8,7,8,7,6,7,7,7,8,7,7,8,7,9,7,8,8,8,7,7,7,8,7,8,9,7,8,7,7
5,6,5,6,5,4,6,5,6,6,5,5,6,6,7,6,6,6,6,6,5,5,6,5,6,6,6,6,6,5
2,3,2,3,2,1,3,2,3,3,2,2,4,2,4,3,3,3,3,3,2,2,3,2,3,3,3,3,3,2
3,3,2,2,2,1,3,2,3,3,3,3,4,3,4,3,3,3,3,4,2,3,3,2,3,3,3,3,3,3
8,8,7,7,7,6,8,7,8,9,8,8,9,8,9,9,8,8,8,9,7,8,8,7,8,8,9,8,8,8
6,6,5,5,5,4,5,5,6,6,6,6,6,5,6,6,6,6,6,7,5,5,6,5,6,6,6,6,5,5
6,7,6,6,6,5,6,6,7,7,6,7,7,6,7,7,6,7,6,7,6,6,7,6,7,7,7,7,6,6
5,5,5,5,5,4,5,5,6,5,5,6,6,5,6,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5
4,4,4,4,4,3,4,4,5,4,4,5,5,3,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4
5,5,5,4,5,4,5,5,6,5,5,6,6,4,5,5,5,5,5,5,5,4,5,4,5,6,5,5,5,5
6,7,7,6,7,6,7,7,7,6,7,7,7,6,7,6,7,7,7,7,7,6,7,6,7,8,7,7,7,7
1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,3,1,1,1,1
6,6,6,6,7,6,6,6,7,6,6,7,7,6,6,6,7,6,6,6,7,6,6,6,6,8,6,6,6,6
3,3,3,2,3,3,2,3,4,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3
7,7,7,6,7,7,6,7,8,6,7,8,8,7,7,8,8,7,7,7,7,7,7,6,6,8,7,7,7,6
5,5,5,4,5,5,4,4,5,4,4,5,6,4,4,6,6,5,4,5,5,5,5,4,4,6,5,4,5,4
5,5,5,4,5,5,3,4,5,4,4,5,6,5,4,6,5,5,4,5,5,5,5,4,4,5,5,4,5,4
2,2,2,1,2,3,1,2,3,2,2,3,4,2,2,3,3,2,2,2,3,2,2,2,2,3,3,2,3,2
2,2,2,1,2,3,1,1,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1
6,6,6,5,6,6,5,5,6,6,5,6,7,5,5,7,6,6,6,6,6,6,6,6,5,6,6,6,6,5
2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1
5,5,6,5,5,5,4,5,5,6,5,5,6,5,5,6,5,5,5,5,6,5,5,6,5,5,5,5,5,5
5,5,6,4,5,5,4,4,5,6,5,4,6,4,4,5,4,4,5,4,6,5,5,6,5,4,5,5,5,5
3,3,4,2,3,3,2,3,3,4,3,3,4,2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3
4,4,5,3,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4
2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2
2,2,3,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,2,3,3,2,2,2,2,2
6,6,7,6,7,6,6,6,7,7,7,6,7,6,6,7,7,7,6,6,7,7,7,7,7,6,7,6,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2
3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,3,3,3,4,3,3,3,3,2
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,2,2,3,2,3,2,3,3,3,2,3,3,2,2
4,3,4,4,4,3,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3
2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1
4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,3,4,3,4,3,4,4,4,3,4,4,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,3,4
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,4,5,4,4,4,4,4
5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,4,5,4,5,4,4,4
3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,3,2,2,2
4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,4,4,3,4,4,4,3,4,3,3,3
7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,8,7,8,8,8,8,7,8,8,8,7,8,7,7,7
3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,4,4,4,3,4,4,4,3,4,3,3,3
2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2
4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,5,4,5,5,5,5,4,5,5,5,4,5,4,4,5
5,5,5,5,5,5,5,6,5,6,6,5,5,5,5,6,5,6,6,6,6,5,5,6,6,5,6,5,5,6
3,3,3,3,3,4,3,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,3,4,4,4,4,3,3,4
3,3,3,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4
6,5,5,6,5,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,5,5,6,7,6,6,5,5,6
7,6,7,7,7,7,7,7,7,8,7,6,7,6,7,7,7,7,8,7,7,6,6,7,8,7,7,6,7,7
4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,5,4,5,4,4,3,3,4,5,4,4,3,4,5
5,5,5,6,5,5,5,5,6,6,5,5,5,4,5,5,6,4,6,5,5,4,4,5,6,5,5,4,5,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,2,4,2,3,2,2,3,4,3,3,2,3,4
3,3,3,3,3,2,3,2,3,4,3,3,3,2,3,3,3,2,3,2,3,2,2,3,4,3,3,2,3,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,4,5
1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2
1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2
5,6,6,5,6,5,5,5,6,6,6,6,5,5,6,6,5,5,6,5,6,5,5,6,6,6,5,5,6,6
3,4,3,3,4,3,3,3,4,4,3,4,4,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,4,4
6,6,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,6,5,6,5,5,6,6,6,5,5,5,6
5,5,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,5,4,5,4,4,5,5,5,5,4,4,5
8,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,8
5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,5,5,5,4,4,4,5
5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,5,4,5,5,5,4,4,4,4
6,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,5,6,5,5,5,5
1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1
1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1
5,6,5,5,5,6,6,5,6,5,6,5,5,5,5,5,5,6,5,6,5,6,5,5,5,5,5,6,5,5
5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,5,6,5,6,5,6,5,5,5,5,5,5,5,5
1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1
3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3
3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,3,4,4,4,4,4,3,4,4,4,4,3,5,4,4,4,4,3,4,4,4,4,5,5,3,4,4
4,4,4,3,4,3,4,5,4,3,4,4,4,4,3,5,4,4,4,4,3,4,4,4,5,5,5,3,4,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,5,5,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,5,5,4,5,5
3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3
4,5,5,4,3,4,4,5,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4
3,4,4,4,2,3,3,4,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3
2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2
1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1
2,3,3,3,2,2,3,3,3,2,2,2,2,3,2,2,3,2,3,2,3,2,3,3,3,2,3,3,3,2
2,3,3,3,3,2,3,3,3,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3
5,6,6,6,6,5,6,6,6,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,9,9,9,9,8,10,9,9,9,8,9,9,9,9,8,10,9,10,9,9,9,9,9,10,9,10,10,9,9
2,3,3,3,3,3,4,3,3,3,2,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,4,3,3,3
5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,7,5,6,6,6,6,6,6,7,6,7,6,6,6
4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,4,5,5,5,5,6,5,6,5,6,5,5,5
3,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,5,3,4,4,5,4,5,4,5,4,5,4,4,4
5,5,7,6,6,7,6,6,6,6,5,6,6,6,6,6,7,5,6,6,7,7,7,6,7,6,7,6,6,6
4,4,6,5,4,6,5,5,5,5,4,5,5,5,5,5,6,4,5,5,6,6,6,5,6,5,6,5,5,5
3,4,5,4,3,5,4,4,4,4,4,4,4,4,4,4,5,3,4,4,5,5,5,4,5,4,5,4,4,4
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1
1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,3,2,2,2,2,2
6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,8,7,7,8,6,6
5,6,6,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,5,5
4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,4,4
6,7,7,6,7,7,6,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,6,6
5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,4,4
4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,5,4,4,5,4,5,5,4,4,4,4
3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3
4,5,5,5,5,4,4,3,5,6,5,5,5,5,4,5,6,6,6,5,5,5,5,5,5,6,5,4,5,5
1,2,2,2,2,1,1,1,2,3,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2
3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4
7,8,8,8,8,7,7,7,8,8,7,8,7,7,7,8,8,8,7,7,8,8,8,8,8,8,7,7,8,8
4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,4,4,4,5,4
4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,3,4,5,5,4,4,4,4,4,5,4,4
5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,4,5,6,6,5,5,5,5,5,6,5,5
8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,9,7,8,9,9,8,9,9,8,8,9,8,9
2,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2
6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7,5,5,6,6,6,6,7,6,6,6,6,6
7,7,7,7,8,8,7,8,7,7,7,7,7,6,7,7,7,8,6,6,7,7,7,7,8,7,7,7,7,8
5,4,4,4,5,5,4,5,4,4,4,4,4,3,4,4,4,5,3,3,4,3,4,4,6,5,4,4,4,5
3,3,3,3,4,4,3,4,3,3,3,3,3,2,3,3,3,4,3,2,3,3,3,3,4,4,3,3,3,4
5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,6,4,4,5,5,5,5,6,6,5,5,5,6
4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,3,3,4,4,4,4,5,5,4,4,4,5
6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,5,5,6,6,6,6,6,7,6,6,7,7
4,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,6,6,4,5,5,5,6,5,5,6,5,5,6,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,6,6,4,5,6,5,6,5,5,6,5,5,6,6
2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,3,3,4,4
2,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,4,4,3,2,4,3,3,3,3,4,4,3,3,4
4,5,5,7,6,5,5,5,6,5,5,5,5,6,4,6,6,6,5,4,7,5,5,6,6,6,6,6,5,6
3,4,4,6,6,4,5,4,5,4,4,4,4,5,3,5,5,5,4,3,6,4,4,5,5,5,5,5,4,5
2,2,3,4,4,2,3,3,3,2,2,3,3,3,1,3,3,3,2,1,4,2,2,3,3,3,4,3,2,3
5,5,6,7,7,5,6,5,6,5,5,5,6,6,4,6,6,5,5,4,7,5,5,6,6,6,7,6,5,6
4,4,5,6,5,4,5,4,4,4,4,4,4,5,3,4,5,5,4,4,6,4,4,5,5,5,6,5,4,5
3,4,5,5,5,4,4,4,4,4,3,4,4,5,3,4,4,4,3,4,5,4,4,4,5,5,5,5,4,5
1,2,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,3,2,2,2,3,3,3,3,2,2
6,7,8,8,8,6,7,7,7,8,6,7,7,7,7,6,7,8,6,7,8,7,8,7,8,8,8,7,7,7
4,5,6,6,5,4,5,5,4,6,4,4,5,5,5,4,5,5,4,5,6,6,6,5,6,5,6,5,5,5
4,6,6,6,5,5,5,5,5,6,4,5,6,5,5,4,5,6,4,6,6,6,6,5,6,6,6,6,5,6
3,4,4,4,3,3,3,3,3,4,3,3,4,3,4,3,4,4,3,4,4,4,4,3,5,4,4,4,4,4
5,6,6,6,5,6,5,6,6,6,5,6,6,5,6,5,6,6,5,7,6,6,6,5,8,7,7,6,6,6
8,10,9,9,8,9,8,9,9,10,8,9,10,9,9,9,9,10,7,10,9,9,10,9,11,11,10,10,10,10
6,7,6,6,5,7,6,6,7,7,6,7,7,6,7,7,6,7,5,8,7,6,7,6,9,8,7,7,7,7
8,10,9,8,8,9,8,9,9,10,8,10,9,8,9,9,8,9,7,10,9,8,9,8,12,11,9,10,10,10
7,8,7,7,6,8,7,7,8,8,7,8,8,7,8,8,7,8,6,8,7,7,8,7,10,9,8,8,8,8
6,6,6,6,5,6,6,6,7,6,6,7,7,5,6,6,6,6,5,7,6,6,7,6,8,8,6,6,6,6
5,6,6,5,4,5,6,6,6,5,5,6,6,5,6,6,5,6,5,6,6,5,6,6,7,8,6,6,6,5
4,4,5,4,3,4,5,5,5,4,4,5,5,4,4,4,4,5,4,5,4,4,5,4,6,6,4,4,4,4
7,7,7,7,6,6,7,7,8,6,7,7,8,6,7,7,7,7,7,7,7,6,8,7,8,9,7,7,7,6
5,5,6,5,4,4,6,6,6,4,6,6,6,5,6,6,5,6,7,6,6,5,6,6,6,8,5,5,5,4
1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,3,1,2,1,2,2,2,3,1,1,1,1
7,7,8,7,7,6,8,8,8,7,7,7,8,7,7,7,7,8,8,7,8,7,8,8,8,9,7,7,7,6
4,5,4,4,4,4,5,4,5,4,4,4,5,4,4,4,4,5,5,4,5,4,5,4,4,5,4,4,4,3
5,6,5,5,5,5,6,5,6,5,5,5,6,4,5,5,5,6,6,5,6,5,5,5,5,6,5,5,5,4
5,6,5,5,5,5,6,5,6,5,5,5,7,4,5,5,6,6,6,5,6,5,5,5,5,5,5,5,5,4
7,8,7,6,7,7,7,7,7,7,7,6,9,6,7,7,8,8,8,7,8,7,7,7,6,7,7,7,7,6
2,3,2,1,2,2,2,2,2,2,2,1,3,1,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,1
4,5,3,3,4,4,4,4,4,4,4,3,5,3,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,3
3,3,2,2,3,2,3,3,3,3,3,2,4,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2
7,7,6,6,7,6,7,7,7,7,7,6,7,6,7,7,6,6,7,7,7,7,7,6,7,7,7,7,7,7
9,9,8,8,9,8,9,9,9,9,9,8,9,8,8,9,8,8,8,8,9,9,8,8,9,8,9,9,9,9
2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,3,2,3
4,4,4,4,4,4,5,4,5,4,5,4,4,4,4,5,4,4,4,4,5,5,4,4,5,4,5,5,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,4,4,4,3,4,3,4,4,3,4
2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2
5,4,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4,4,4,4,5,5,5,4,5,4,5,4,4,5
8,7,7,7,7,7,7,7,7,8,8,7,8,7,8,7,8,7,7,7,8,8,8,7,8,7,7,7,7,8
4,4,3,3,4,3,3,3,3,4,4,3,4,3,4,4,4,3,4,3,4,4,4,4,4,4,3,3,3,4
5,5,5,4,5,4,4,4,5,5,5,4,5,4,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5
6,6,6,5,6,5,5,5,6,6,6,5,6,5,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6
2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2
1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
4,4,4,4,4,3,4,3,5,4,5,4,4,4,4,5,4,5,4,3,5,4,4,5,4,4,3,5,4,4
2,2,2,2,2,1,2,2,3,2,3,2,2,2,2,3,2,3,2,2,3,2,2,3,2,2,1,3,2,2
7,8,7,7,8,7,7,7,8,7,8,7,7,7,7,8,7,8,7,7,7,8,8,8,7,7,7,7,7,7
7,8,7,7,8,7,7,7,8,7,8,7,7,7,7,8,7,8,7,7,7,8,8,8,7,7,7,7,7,7
3,4,3,3,4,4,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3
7,9,7,7,8,8,7,7,8,7,8,7,8,7,7,8,8,8,8,7,7,8,8,8,8,8,8,7,7,7
1,3,2,2,2,3,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
5,7,6,5,6,7,6,5,6,5,6,5,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,5,6,6
5,6,5,4,5,5,5,4,5,4,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5
5,5,5,4,5,5,5,4,5,4,5,4,6,4,4,6,5,5,4,5,4,5,5,5,5,5,5,5,4,5
4,4,4,3,4,4,4,4,4,3,4,4,5,3,3,5,4,3,3,4,3,4,4,4,4,4,3,4,3,4
3,3,3,2,3,3,3,3,3,3,3,3,4,2,3,4,3,2,2,3,2,3,3,3,3,2,2,3,2,3
4,4,5,2,4,3,4,4,4,4,4,4,6,3,4,6,4,3,3,4,4,4,4,4,4,3,3,4,3,4
6,6,7,5,6,5,6,6,6,6,6,6,7,5,6,7,6,5,5,6,5,6,6,6,6,5,5,6,5,6
5,6,6,5,6,5,6,6,6,6,6,6,7,5,6,7,6,5,5,6,5,6,6,6,6,6,5,6,5,6
6,7,7,6,7,6,7,7,7,7,7,7,8,6,7,8,7,7,7,7,6,7,7,6,7,7,6,7,6,7
3,4,4,3,4,3,4,4,4,4,4,3,4,3,4,4,3,4,4,4,3,3,4,3,4,4,3,4,3,4
2,3,3,3,3,3,3,4,3,3,3,2,3,2,3,3,2,3,3,3,2,2,3,2,3,3,2,3,3,3
4,5,5,5,5,5,5,6,5,5,5,4,5,4,5,5,4,5,5,5,3,4,5,4,5,5,4,5,5,5
3,4,4,4,4,4,4,5,4,4,4,3,4,3,4,4,3,4,5,4,3,3,4,3,4,4,3,4,4,4
6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,8,7,6,6,7,6,7,7,6,8,7,7
1,1,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,2,3,2,2,1,2,1,2,2,1,3,1,1
3,3,4,4,4,3,4,4,4,3,4,4,5,4,4,4,4,4,5,4,4,4,4,3,4,4,3,5,4,3
4,4,5,4,5,4,6,5,5,4,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,4,4
3,3,4,3,4,3,5,3,4,3,5,5,6,5,3,4,5,5,6,3,5,4,4,4,4,4,4,5,3,3
2,3,4,3,3,3,4,3,4,3,4,4,5,4,3,4,4,4,5,2,4,3,3,3,4,4,3,4,3,2
7,7,8,7,8,7,8,7,8,8,8,8,9,8,7,8,8,8,9,6,8,8,8,8,8,8,8,9,7,7
7,8,8,8,9,7,8,8,8,8,8,9,10,8,7,8,9,8,9,6,8,9,8,8,9,8,8,9,8,7
8,9,10,9,10,8,10,9,10,10,9,10,11,9,9,9,10,9,10,8,9,10,10,10,10,10,9,11,9,9
7,7,8,8,9,7,8,7,8,9,8,8,9,7,7,8,8,8,8,6,8,9,9,8,8,8,8,10,8,7
5,6,6,6,7,5,6,6,6,8,6,6,8,5,5,6,6,6,6,4,6,7,7,7,7,6,6,8,6,6
5,6,7,6,7,5,6,6,6,8,6,6,8,5,6,7,6,6,6,5,6,7,7,7,7,6,6,8,6,6
7,8,9,8,9,8,8,8,8,10,8,9,10,8,8,9,8,9,8,7,9,9,9,9,9,8,9,10,9,8
9,10,10,9,10,9,9,9,9,11,9,10,10,9,10,11,9,10,10,9,10,10,10,10,10,9,10,11,10,10
7,8,8,7,8,7,7,7,7,9,7,8,9,7,8,10,8,9,8,8,9,8,8,8,8,8,8,9,8,8
4,5,6,4,5,5,4,4,4,6,4,5,6,4,5,7,5,6,5,5,7,5,5,5,5,5,5,5,5,5
5,6,7,5,6,6,5,5,5,7,5,6,7,5,7,9,6,8,6,7,8,6,6,5,6,5,6,6,6,7
8,9,10,9,9,9,8,9,8,10,8,10,10,9,10,11,9,11,9,10,11,9,9,8,9,9,10,9,9,10
7,8,9,8,8,8,8,7,7,9,7,9,9,8,9,10,8,10,8,9,10,8,8,7,8,8,9,9,9,9
10,10,11,10,10,10,10,10,10,11,9,11,10,10,11,12,10,12,10,11,12,11,10,9,10,10,12,11,11,11
8,9,10,9,9,9,9,8,9,9,8,10,9,9,10,11,9,11,10,10,11,10,10,8,9,9,11,10,10,11
4,5,6,5,5,5,6,4,5,5,4,6,5,5,6,6,4,7,5,6,6,6,6,4,6,5,7,6,6,7
11,11,12,12,11,11,12,10,11,11,10,12,11,12,12,12,10,13,12,12,12,12,12,10,12,11,14,12,12,13
5,5,6,6,5,5,6,5,5,5,5,6,5,5,6,6,4,6,5,6,7,6,6,5,6,6,8,6,6,7
7,8,9,9,8,8,9,8,9,8,8,9,8,8,9,9,7,9,9,9,9,8,9,8,9,9,10,9,9,10
7,8,9,9,8,9,8,8,9,9,8,9,8,8,9,9,8,9,9,9,10,8,9,8,9,9,10,9,9,10
8,9,10,10,9,10,9,9,10,9,10,10,9,9,10,10,9,10,10,10,10,8,10,9,10,10,11,10,9,10
