24,22,24,25,23,25,25,23,24,24,23,24,27,24,24,24,25,25,25,24,25,27,23,22,23,28,23,26,23,26
25,24,24,27,24,26,27,24,25,25,24,25,27,26,25,25,26,27,25,24,27,28,25,23,24,29,24,27,23,28
25,23,24,27,24,25,26,24,24,25,24,26,27,25,25,25,26,26,24,24,26,28,25,23,24,29,24,27,23,28
22,20,22,25,21,23,23,21,22,22,21,23,25,23,22,22,23,24,22,21,23,25,22,20,22,25,20,23,21,26
22,20,21,25,20,22,22,20,21,21,21,21,22,21,22,22,23,22,21,21,23,25,21,20,21,24,20,23,21,25
26,23,24,28,24,25,25,24,26,25,24,27,27,24,24,26,26,27,24,25,24,27,26,23,24,28,24,25,24,28
29,27,28,31,27,29,29,27,29,27,27,30,28,28,29,30,29,31,28,29,28,32,29,29,27,32,27,29,27,33
25,23,26,28,24,25,25,25,26,24,24,27,25,24,24,25,26,26,24,24,24,28,25,25,23,28,24,27,24,29
25,24,26,28,24,25,26,25,26,25,25,28,27,26,25,26,27,27,25,26,26,28,26,26,24,29,24,27,24,29
26,22,26,27,24,25,26,25,25,25,23,26,24,26,24,26,25,26,25,25,26,27,25,25,24,27,24,28,24,29
23,20,22,25,21,23,22,21,22,23,22,24,23,23,23,23,23,24,23,22,25,24,23,22,23,26,21,25,21,25
28,26,28,30,27,28,27,26,27,28,26,29,26,30,27,29,28,30,27,27,29,30,28,28,27,31,26,30,27,31
28,25,26,29,27,28,28,27,27,27,27,30,27,31,27,29,28,29,27,28,29,29,28,27,28,30,25,30,26,30
26,23,24,27,25,26,25,24,24,25,25,27,25,29,25,27,26,28,25,26,29,26,26,25,27,28,23,28,24,29
24,22,22,26,23,24,22,22,23,23,24,25,23,28,24,25,24,26,24,25,27,25,24,21,25,26,21,26,22,28
26,24,24,28,26,25,26,25,25,26,25,27,26,29,26,29,26,28,26,27,28,27,27,24,27,27,24,29,24,28
19,19,19,22,20,20,20,18,20,21,21,21,20,21,20,23,20,23,22,21,22,20,20,19,23,21,18,23,19,24
21,20,21,24,19,22,22,19,22,22,22,23,20,23,22,24,22,24,24,21,23,21,20,20,23,22,20,24,20,24
21,21,22,24,21,23,22,21,22,25,22,23,22,23,21,25,23,26,25,23,23,23,23,21,25,24,21,26,22,25
18,18,17,21,18,19,18,17,19,21,19,20,18,19,18,21,20,22,21,19,20,18,19,18,20,19,18,21,18,22
18,18,18,20,19,20,19,18,19,21,18,20,19,20,19,22,20,22,21,20,19,20,19,19,21,20,17,21,19,21
19,19,19,20,19,20,19,18,20,20,19,20,19,19,19,22,21,22,21,19,20,20,20,19,21,19,19,22,20,22
18,18,17,19,18,19,18,17,18,19,18,19,16,18,18,20,19,20,20,18,18,19,18,18,19,18,17,20,18,20
16,15,15,16,15,16,16,15,16,16,15,14,14,15,16,16,15,17,17,16,15,16,15,16,16,15,15,17,14,16
13,12,12,14,12,12,14,12,14,13,13,12,12,12,13,13,13,14,13,13,12,14,13,12,13,12,12,14,12,13
11,10,10,12,10,11,11,10,11,11,12,10,11,11,10,12,11,12,11,12,11,12,11,11,11,10,10,13,10,12
8,8,8,9,7,8,9,8,9,9,9,8,9,8,8,9,9,10,9,9,9,10,9,8,8,8,8,10,8,10
14,14,13,14,14,14,14,14,15,15,14,14,15,14,14,15,15,16,15,15,15,16,14,14,14,15,13,16,14,15
10,10,9,10,9,10,10,9,10,11,10,10,11,10,10,10,11,11,10,10,10,12,10,11,10,10,10,11,10,11
8,9,8,8,8,9,8,8,9,8,9,9,10,9,9,9,9,10,10,9,10,11,9,9,9,10,9,10,8,10
10,11,10,9,10,11,10,10,10,10,10,11,11,10,10,11,11,11,12,10,11,12,10,11,10,12,11,12,10,11
9,10,9,8,9,9,8,8,9,9,9,9,10,9,9,10,10,10,10,8,11,11,9,10,9,11,9,10,9,10
10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,11,11,11,11,9,11,12,10,10,10,12,10,11,10,11
8,8,7,8,7,8,7,7,8,8,8,8,8,8,8,9,9,9,9,7,9,10,8,8,8,9,8,9,8,9
12,12,12,11,12,12,11,12,13,12,12,12,12,12,12,13,13,12,13,11,13,14,12,12,13,13,12,14,12,13
10,10,9,10,10,10,10,9,11,10,10,9,10,10,10,11,10,10,10,9,10,11,10,10,10,11,10,11,10,11
9,9,8,9,9,9,9,9,10,9,9,8,9,9,9,10,9,9,10,8,9,10,9,9,10,10,9,11,9,11
8,8,7,8,8,8,8,8,9,8,8,7,8,8,8,9,9,8,8,7,8,9,8,8,8,9,8,10,8,10
5,5,4,5,4,5,5,4,6,5,5,4,6,5,4,6,6,5,5,4,6,6,5,5,5,6,5,7,5,7
6,6,5,6,5,6,6,5,7,6,6,5,6,6,6,7,7,6,6,6,7,7,6,6,6,7,6,8,6,8
10,10,9,10,10,10,10,9,11,10,10,10,10,10,10,11,11,10,10,10,11,12,10,10,10,11,10,12,10,12
6,7,7,7,7,7,7,6,8,7,7,7,8,8,6,8,8,8,7,7,8,9,7,7,7,8,6,9,7,8
4,4,5,6,5,5,5,4,6,5,5,4,6,6,5,6,7,5,5,6,7,7,5,5,5,6,5,7,5,7
9,9,10,11,10,10,10,9,11,10,10,10,11,11,10,11,12,11,10,11,12,12,10,10,10,11,9,12,10,12
7,7,8,9,8,8,8,7,9,8,8,8,9,8,7,9,9,9,7,9,10,10,7,8,8,8,7,9,8,9
10,10,11,11,10,10,10,10,11,11,11,11,12,11,10,12,12,11,10,11,13,13,11,11,10,11,10,12,11,12
9,10,10,11,10,10,10,10,11,10,10,10,11,11,10,12,11,11,10,10,12,11,10,11,10,11,10,12,10,12
7,8,8,9,8,7,8,8,9,8,9,9,9,8,8,10,8,9,8,8,10,9,8,9,8,9,8,9,8,9
6,7,7,7,7,6,7,7,8,8,7,7,8,7,7,8,7,8,7,6,9,8,7,8,7,7,7,9,7,8
5,5,5,6,5,5,6,6,6,6,6,6,7,5,6,6,6,6,6,5,6,6,6,7,5,6,6,6,6,6
9,9,9,10,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,11,10,10,10,10,10,10
7,7,7,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8
9,9,9,10,10,9,9,10,10,10,10,9,10,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
8,8,8,9,8,8,9,8,9,9,9,8,9,8,8,9,9,9,9,8,9,9,8,9,8,9,8,9,9,9
9,10,10,11,10,10,10,10,11,11,11,10,11,10,10,11,11,11,11,10,11,10,11,11,10,11,11,11,10,11
8,8,8,9,9,9,8,8,9,9,9,8,9,8,8,9,9,9,9,8,9,8,9,9,9,9,8,9,8,9
8,8,8,9,9,9,9,8,9,9,9,8,9,8,8,9,9,9,9,8,9,8,9,9,9,9,8,9,8,9
9,10,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10
1,2,2,2,2,2,2,2,3,2,2,2,3,2,1,3,2,2,2,2,3,2,2,2,2,2,1,3,2,3
6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,7,7,8,7,7,7,7,7,6,9,7,8
6,7,8,7,8,7,7,7,8,7,7,8,8,7,7,9,7,7,7,7,8,7,7,7,7,7,6,8,7,8
5,6,7,5,7,7,6,6,7,6,6,7,8,6,6,8,6,6,6,6,7,6,6,6,6,6,5,7,6,8
7,8,9,8,9,8,8,8,9,8,8,9,9,8,8,10,8,8,8,8,9,8,8,8,8,8,7,10,8,9
6,7,8,7,8,7,7,7,7,7,7,8,8,7,7,9,7,7,7,7,8,7,7,7,7,7,7,8,7,9
10,11,12,11,11,11,11,10,11,11,11,12,12,11,11,13,11,11,11,11,12,11,11,11,11,11,11,12,10,12
6,7,7,7,7,7,7,6,7,7,7,8,8,7,7,8,7,7,7,6,8,7,7,7,7,7,6,8,6,8
4,5,5,5,5,5,5,4,5,5,5,6,6,5,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,6
10,11,11,11,11,11,11,10,11,11,11,11,12,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,10,12
7,7,7,8,7,7,7,6,7,7,7,8,8,8,7,9,7,7,7,6,8,7,7,7,7,8,8,8,6,8
5,5,6,6,5,5,5,5,6,6,5,7,6,6,6,7,6,6,5,5,6,5,5,5,5,6,6,6,5,7
6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,7,7,6,6,6,6,7,6,5,6,6,6,7,5,8
9,9,9,9,9,9,9,9,10,10,9,10,9,9,10,10,10,10,9,9,10,10,9,9,9,10,10,10,9,12
11,10,11,11,10,10,10,11,12,11,11,12,12,11,11,11,12,11,11,11,11,12,11,10,10,11,11,11,11,13
7,7,7,7,7,6,6,8,8,9,7,9,8,7,7,8,8,9,7,8,8,8,7,6,6,7,7,8,7,10
10,10,10,11,10,10,9,11,11,11,10,12,11,10,10,11,11,12,10,11,11,11,10,10,10,11,10,11,10,12
12,11,12,12,11,11,11,12,12,12,11,12,12,12,12,12,13,13,12,12,12,12,11,11,11,12,11,12,11,14
14,15,15,15,14,14,14,15,15,16,15,16,16,16,15,15,16,16,15,16,16,16,14,14,15,15,14,15,14,17
10,10,10,9,9,9,9,10,10,11,11,11,11,11,10,10,11,11,10,11,11,11,10,9,10,10,10,11,10,12
10,11,11,10,9,10,9,11,10,11,11,11,11,12,10,11,11,11,10,11,11,11,10,10,12,11,11,10,10,12
12,12,12,10,10,11,11,12,11,12,12,12,12,13,11,12,13,12,11,13,12,12,11,11,13,12,12,12,11,13
15,16,16,15,14,15,15,16,16,16,17,16,17,16,16,16,17,16,16,17,16,16,15,15,17,16,16,16,15,17
10,10,11,10,9,10,9,10,10,11,12,10,11,11,10,10,12,11,11,11,11,11,10,10,12,10,11,11,10,12
10,10,11,10,9,10,9,10,10,11,12,11,12,11,10,10,12,11,10,11,11,12,10,10,11,10,11,11,10,11
11,10,11,11,10,11,11,10,12,12,13,12,12,12,11,11,13,12,11,12,12,13,11,11,13,11,12,12,12,12
12,11,12,13,11,12,12,11,13,13,14,13,14,13,11,12,13,13,12,13,13,15,12,12,13,12,13,13,13,13
12,12,13,14,13,13,13,12,14,14,15,14,15,13,12,13,14,14,13,14,14,16,13,13,14,13,14,14,14,14
10,10,11,12,11,11,11,10,12,12,13,12,13,11,11,11,12,11,11,12,13,14,11,11,12,11,11,13,12,12
12,12,13,14,12,13,13,12,14,14,14,14,15,13,12,13,15,14,13,14,15,15,13,13,14,13,13,14,13,15
10,10,12,12,10,10,11,10,12,12,12,11,12,11,11,12,12,12,11,12,13,13,11,10,12,11,12,13,11,13
11,11,13,13,11,12,12,12,13,13,13,13,13,13,11,13,13,13,12,13,14,14,12,11,14,12,12,14,12,14
12,11,13,13,11,12,12,12,13,14,13,12,13,12,11,13,13,13,12,13,14,14,12,12,13,12,13,14,11,14
10,10,12,12,10,11,12,12,12,13,12,11,12,11,11,13,12,13,11,12,14,13,11,11,13,11,12,13,10,13
14,15,15,16,13,14,15,15,16,16,15,15,15,15,15,16,15,16,15,15,17,16,14,14,16,15,15,16,14,16
13,13,15,15,13,14,15,14,16,15,15,14,15,14,15,15,15,16,14,15,16,16,14,14,15,14,15,15,14,16
11,11,12,13,11,11,12,11,13,13,13,11,13,11,12,12,12,13,11,12,14,13,12,12,13,12,12,13,12,14
15,15,15,16,15,16,15,14,17,15,16,15,17,14,16,16,15,17,15,16,17,16,16,16,16,16,16,17,16,17
15,15,16,17,15,16,16,16,18,16,17,16,17,15,16,16,17,16,15,16,17,17,16,17,16,17,16,17,17,18
11,11,12,13,11,12,13,12,14,12,13,12,14,11,12,12,12,13,13,13,14,13,13,13,13,13,12,13,14,15
15,15,16,17,15,16,16,16,17,16,17,15,18,15,16,16,16,17,15,16,17,17,16,17,16,17,16,17,17,17
9,10,11,11,9,9,10,10,12,10,11,10,11,9,10,10,11,11,10,11,12,11,11,10,11,11,11,11,11,12
12,12,13,14,12,11,13,12,14,13,13,12,14,12,12,13,13,13,12,13,14,14,13,13,13,12,13,14,13,14
11,11,13,12,10,10,12,11,13,11,12,11,12,10,11,12,12,12,11,11,12,13,11,11,12,11,12,12,11,12
12,11,14,12,10,11,12,11,13,13,12,11,12,11,12,12,13,13,11,12,12,14,11,12,13,11,12,12,11,12
11,10,11,11,9,10,9,9,11,11,10,10,10,9,9,10,12,11,10,10,11,12,10,10,10,10,11,11,9,11
11,10,12,11,9,10,10,10,11,11,11,10,10,10,10,11,12,12,10,11,11,12,10,10,11,11,12,11,10,11
14,14,15,15,13,13,14,13,15,15,14,14,14,13,14,14,15,15,14,14,15,16,13,14,15,14,15,14,13,14
12,12,13,13,12,12,13,11,13,13,13,12,13,11,12,12,13,13,12,12,13,14,12,12,13,13,14,13,12,13
13,14,14,15,13,13,15,13,15,14,14,13,14,12,14,14,15,14,13,14,14,15,14,14,15,14,16,14,14,15
14,15,15,16,15,14,16,14,17,16,15,15,15,14,15,15,16,16,14,16,15,16,16,15,16,17,17,15,15,16
14,15,15,16,15,15,17,14,17,17,16,15,16,14,15,16,16,16,15,16,16,17,16,16,16,18,18,16,16,16
11,12,13,14,13,13,14,13,14,14,13,12,13,12,13,13,13,14,12,13,13,14,13,14,14,15,15,13,13,14
12,12,13,14,13,13,14,13,14,14,13,12,13,12,14,13,13,14,13,13,13,14,14,14,14,16,15,13,13,14
14,15,16,16,15,15,17,15,17,16,15,15,16,15,15,17,16,16,16,15,17,17,16,16,16,17,17,17,15,18
15,15,16,16,15,16,17,16,18,17,15,15,17,15,16,17,16,16,17,15,17,16,16,16,16,17,17,17,15,18
17,17,18,19,17,18,19,19,20,18,18,16,19,18,18,19,18,18,19,17,19,18,18,18,18,19,18,20,17,21
16,15,17,17,15,16,17,17,18,17,16,15,18,16,17,18,16,17,18,16,17,16,17,16,17,18,16,18,15,19
15,15,16,16,15,15,16,16,17,16,14,14,18,15,16,17,15,16,17,15,16,16,15,16,16,16,15,17,15,18
15,15,17,16,14,15,16,16,17,16,15,14,18,15,15,17,15,16,17,15,16,16,16,16,16,16,15,17,15,18
13,13,15,14,13,13,14,14,15,13,13,12,15,13,14,14,14,14,14,13,15,14,13,14,13,15,13,15,14,16
16,15,17,17,14,15,16,16,16,16,15,15,17,14,15,17,16,16,16,15,17,16,16,16,16,16,15,17,16,18
17,16,18,17,15,16,17,17,17,17,16,15,17,16,16,17,17,18,16,16,18,17,17,17,17,17,16,18,17,19
17,15,18,18,15,16,17,17,16,17,16,16,17,15,16,17,17,18,16,17,18,18,17,17,17,17,16,18,17,19
14,13,16,15,12,14,14,15,14,14,13,13,15,13,13,15,15,15,13,14,16,15,14,15,14,15,14,16,14,16
18,18,20,19,17,19,19,20,19,19,18,18,20,17,18,20,20,19,18,19,20,19,19,19,19,19,19,20,18,21
9,10,11,11,9,11,10,11,10,10,9,9,11,9,10,10,11,10,9,11,11,11,10,11,11,11,10,11,10,11
13,12,13,13,12,13,13,13,13,12,12,12,14,12,13,13,13,13,12,13,13,13,13,14,13,13,13,13,13,14
13,13,14,13,12,13,14,14,13,13,13,13,16,12,13,13,14,13,12,13,13,14,13,13,14,12,13,13,12,14
14,15,15,15,14,15,15,15,15,14,14,14,17,14,15,15,16,14,14,15,15,15,15,15,16,14,15,15,14,16
13,13,14,14,13,14,14,14,14,13,13,13,15,13,14,14,14,13,13,14,14,14,13,13,15,13,14,14,13,14
10,11,11,12,11,11,11,11,12,11,10,11,13,10,12,12,12,12,11,11,12,12,11,11,12,11,12,12,11,12
11,11,13,13,12,12,13,13,14,12,12,13,14,12,13,14,13,13,12,13,14,14,12,13,14,13,13,14,12,14
11,10,12,12,10,11,11,11,12,12,11,12,13,11,11,12,12,13,11,12,12,12,11,11,13,12,11,12,11,12
5,5,5,7,5,5,5,6,7,6,6,7,8,6,5,8,6,7,6,7,7,7,6,6,7,7,5,7,6,6
9,8,9,11,9,9,9,9,10,10,9,11,11,9,9,11,10,11,10,11,11,11,10,10,10,11,9,11,9,11
10,9,10,12,10,10,10,10,11,11,10,12,11,10,10,12,11,12,11,11,12,12,11,11,11,11,10,12,10,11
10,9,9,12,10,10,9,10,11,11,10,12,11,10,10,12,11,12,11,11,12,11,10,11,10,11,10,12,10,12
7,6,6,9,7,6,7,6,8,8,7,8,8,7,7,9,8,9,7,8,9,8,7,7,7,9,7,9,7,9
11,10,11,11,11,11,10,10,12,12,11,11,12,11,11,13,13,13,11,12,12,12,11,11,11,13,11,13,11,13
10,8,9,9,9,9,8,8,9,11,9,9,9,9,9,10,11,11,9,10,10,10,9,9,9,11,9,10,9,11
8,6,7,7,6,7,6,6,7,8,7,7,8,7,7,8,9,8,7,8,8,8,7,7,7,8,7,8,7,10
10,9,9,10,9,9,9,9,10,11,9,10,11,10,9,11,11,10,10,11,11,11,10,10,10,11,10,12,10,12
9,8,8,8,8,8,8,7,8,8,8,8,8,9,8,10,10,9,9,8,10,9,8,8,9,10,9,10,8,10
8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,10,8,9,8,10,9,8,8,8,9,8,10,8,10
10,9,9,10,10,10,9,9,10,9,9,10,10,10,9,11,11,10,10,9,11,11,10,10,10,11,10,11,10,11
10,9,9,9,9,10,9,9,10,8,9,10,9,10,9,11,9,10,10,9,11,9,9,10,10,10,10,11,9,11
8,7,8,8,8,9,8,8,8,7,8,9,8,9,8,10,8,8,9,7,10,8,8,9,9,9,8,10,8,9
8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,9,8,8,8,8,10,8,8,8,8,9,8,10,8,9
4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,4
10,10,10,11,10,11,10,10,11,10,10,11,11,11,11,11,11,10,11,10,11,11,10,11,11,11,11,11,11,10
6,6,6,7,6,6,6,6,7,6,6,6,7,7,6,7,7,6,6,6,7,7,6,7,7,8,7,7,7,6
8,8,8,9,8,8,7,7,9,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,9,8,9,8,9,8
8,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,10,9,8,9,9,9,9,9,9,9,10,9,9,9
8,8,8,9,8,8,7,7,9,8,8,8,8,8,8,8,9,8,8,8,9,8,8,9,8,8,9,8,9,8
8,8,8,9,8,8,8,7,9,8,8,8,8,8,8,8,9,8,8,8,9,9,8,9,9,9,9,8,9,8
7,7,7,8,7,8,7,6,8,7,8,7,8,8,7,8,8,8,8,7,8,8,7,8,8,8,8,7,8,7
10,10,11,11,11,11,10,10,11,10,11,11,11,10,10,11,11,11,11,10,11,11,11,11,11,12,11,11,11,10
3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,5,3,5,4,4,5,5,5,4,5,4,4
6,5,7,7,7,8,7,6,7,6,7,7,7,7,7,8,7,7,8,7,8,7,7,8,8,8,7,8,7,8
8,8,9,9,9,10,9,8,9,8,9,10,9,9,9,10,9,9,10,9,10,9,9,10,10,10,8,10,9,10
7,7,8,8,8,9,8,7,8,7,8,8,8,8,8,9,8,8,9,7,9,8,8,9,9,9,8,9,8,9
10,10,11,11,10,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,11,12,11,12
7,7,8,8,7,8,8,7,8,7,7,8,8,8,8,8,8,8,9,7,8,8,8,9,9,9,8,8,8,9
10,10,11,11,10,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,12,11,11,12,12,13,11,12,10,12
5,5,7,5,5,6,5,6,6,6,5,5,6,6,6,6,6,5,6,5,6,6,6,7,6,8,6,7,5,6
5,6,7,5,5,6,6,6,6,6,6,6,6,6,6,7,7,6,6,5,7,6,6,7,6,8,6,8,5,8
8,8,10,9,9,9,8,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,10,9,10,10,11,9,11
5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,6,6,7,7,7,7,8,6,8
5,5,7,6,7,7,6,6,6,7,6,6,6,6,6,8,6,6,6,6,8,6,6,7,7,7,7,8,6,8
7,7,7,7,8,8,7,7,7,8,7,7,8,8,7,8,7,7,7,7,9,7,8,8,8,8,8,9,7,9
8,8,9,9,9,9,8,8,9,9,9,8,9,9,8,10,10,9,8,8,10,9,9,9,9,9,9,10,8,10
6,6,6,6,7,7,6,6,7,8,7,6,7,7,6,8,8,7,7,6,8,7,7,7,7,7,7,8,6,8
8,8,9,8,9,9,8,8,9,10,9,8,9,9,8,10,8,8,8,8,10,9,9,9,9,9,9,10,8,10
8,8,8,8,9,9,8,8,8,10,8,8,8,8,8,10,8,8,9,8,10,8,9,9,9,9,9,10,8,10
8,8,8,8,8,9,8,8,8,11,9,8,8,8,8,10,8,8,9,8,10,9,9,9,9,9,8,10,8,10
8,8,8,8,9,8,8,8,8,11,9,8,8,8,8,10,8,8,9,8,10,9,8,9,9,9,8,10,9,10
7,7,7,7,7,7,7,7,7,10,7,7,7,7,7,9,7,7,8,7,8,7,8,8,8,8,7,9,7,9
8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,10,8,8,9,8,9,9,9,9,9,9,9,10,8,10
7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,9,7,7,8,7,8,8,8,7,8,8,8,9,7,9
5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,7,5,5,6,5,6,6,5,5,6,6,5,7,5,7
12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,13,12,12,13,12,14,12,12,12,13,13,13,14,12,14
8,8,9,8,8,8,7,8,8,9,8,8,8,8,8,9,8,8,8,8,9,9,8,8,9,9,9,10,8,10
8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,9,8,8,9,8,9,9,8,7,9,9,9,10,7,10
9,9,9,9,9,9,8,9,9,10,9,9,10,9,8,10,9,9,10,9,11,10,9,8,10,10,10,11,8,11
9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,10,9,9,9,9,11,10,9,9,9,10,10,11,9,11
9,8,9,9,9,9,8,9,9,10,9,9,9,9,9,10,9,9,9,9,11,9,9,9,9,10,9,11,9,11
11,10,11,11,11,11,10,11,11,12,11,11,11,11,11,12,11,11,11,11,13,11,11,11,11,12,11,13,11,13
9,8,9,9,9,9,8,8,9,10,9,9,9,9,9,10,9,9,9,9,11,9,9,9,9,10,9,11,9,11
10,9,10,10,10,10,9,9,10,11,10,10,10,10,10,11,10,10,10,10,13,10,10,10,10,11,10,11,10,11
6,5,6,7,6,6,5,5,6,7,6,6,6,6,6,7,6,7,6,6,9,6,6,7,6,7,6,8,6,8
9,8,9,10,9,9,9,9,10,10,9,9,9,9,9,11,9,10,9,9,12,9,9,10,10,10,9,11,9,11
8,7,8,9,8,8,8,8,9,9,8,8,8,8,8,10,8,8,8,8,11,8,8,9,9,9,8,11,8,10
10,10,10,11,10,10,10,10,11,10,11,11,10,10,10,12,10,11,10,10,12,10,10,11,11,11,11,13,10,12
8,8,8,9,8,8,8,8,9,8,9,9,8,8,8,10,8,9,8,9,10,8,8,9,9,9,9,11,9,10
5,5,6,6,5,5,6,5,6,5,6,6,6,5,5,7,6,5,5,6,7,6,6,6,7,6,6,8,6,7
9,10,10,10,9,10,9,9,10,9,10,10,10,9,9,11,10,10,9,10,12,11,10,10,11,10,10,13,10,11
11,10,11,11,10,11,11,10,11,11,11,11,11,11,11,12,11,11,10,11,12,12,11,11,12,12,11,14,11,12
10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,11,11,11,9,10,12,11,10,10,11,11,11,12,10,12
7,6,6,7,6,6,6,6,7,6,7,6,7,6,6,7,7,7,6,6,8,8,7,6,7,7,7,8,6,7
7,6,6,6,6,7,6,6,7,6,7,6,7,6,6,7,7,7,6,5,8,8,6,6,7,7,7,8,6,7
12,11,11,12,11,12,11,11,13,11,12,12,13,12,11,12,12,13,11,12,13,14,12,11,12,12,12,13,11,13
12,10,11,11,10,11,10,10,11,10,11,11,12,10,10,11,11,11,10,11,12,12,11,10,11,11,11,12,10,12
9,8,9,9,9,9,8,8,9,8,9,9,10,9,8,10,10,9,8,9,10,10,9,8,9,9,9,10,9,10
10,9,9,10,10,10,9,9,11,10,10,10,12,9,9,11,10,10,9,10,11,11,10,10,10,10,10,11,10,11
9,7,9,8,9,9,8,8,10,8,9,9,11,8,8,10,10,9,8,9,10,10,9,9,9,9,9,10,9,10
8,6,8,8,8,7,7,7,9,9,8,8,10,7,8,8,9,8,7,9,9,9,8,8,8,8,9,10,8,10
13,11,13,13,13,12,12,12,14,14,13,13,15,12,12,14,14,13,12,14,14,14,13,13,13,13,13,14,13,15
9,7,9,9,9,9,9,8,10,10,9,9,11,8,8,10,10,10,9,10,10,10,9,9,9,10,10,11,9,12
10,9,11,11,10,10,10,10,11,11,10,11,12,10,10,11,12,12,10,12,12,12,10,11,11,11,11,12,10,13
9,7,9,10,9,8,8,8,10,10,10,9,11,8,9,10,10,10,8,9,10,10,9,9,9,9,10,10,9,11
8,8,10,10,9,9,8,9,10,10,10,9,11,9,9,10,10,11,8,10,10,10,9,9,10,10,10,10,9,10
11,10,13,12,11,11,11,11,13,12,12,12,13,11,11,12,13,13,11,13,13,13,11,11,12,12,13,13,11,13
9,9,11,11,10,9,10,10,12,11,11,11,12,9,10,11,11,11,9,11,11,11,10,9,11,10,11,11,9,11
10,10,12,11,10,10,11,10,13,12,12,11,13,10,11,11,12,12,10,12,13,12,10,10,12,11,12,12,10,12
17,16,18,18,17,16,17,16,19,17,18,17,19,16,17,18,18,18,17,18,18,18,16,17,18,17,18,18,16,17
14,13,15,14,13,13,14,13,16,14,15,14,16,13,14,14,15,15,14,15,15,15,13,13,15,14,15,15,13,15
7,6,8,7,6,6,7,6,9,7,8,7,8,6,7,7,7,9,7,7,7,8,6,7,8,8,8,8,7,7
10,10,11,10,10,9,10,9,12,10,11,10,11,9,10,11,10,12,11,10,10,11,10,10,11,11,11,11,9,11
15,14,16,15,14,14,15,14,17,15,16,14,16,14,15,15,15,17,16,15,15,16,15,15,16,16,16,16,14,16
10,10,11,10,10,9,10,9,12,10,11,9,11,9,10,11,11,12,11,11,11,11,10,10,11,11,11,12,10,11
11,11,12,12,12,10,12,11,13,12,12,11,13,10,12,13,12,13,12,12,12,12,12,12,12,12,12,13,11,12
15,14,16,16,15,14,16,15,16,15,16,14,16,14,15,16,15,17,15,16,16,15,15,15,15,16,16,17,14,16
14,14,15,15,15,15,15,14,16,15,15,13,15,13,14,15,15,16,14,16,15,13,15,16,16,16,15,16,14,16
14,14,15,15,15,15,16,15,16,15,15,13,15,14,14,16,16,16,14,16,16,13,15,16,15,17,15,17,15,16
14,13,15,15,15,14,15,15,15,15,15,12,15,13,14,16,15,15,15,15,17,13,15,16,14,16,15,17,14,16
15,14,16,17,16,15,16,16,16,16,16,15,16,15,15,17,16,16,16,16,18,14,16,17,15,17,15,18,15,18
14,14,15,15,14,15,15,15,15,15,15,14,15,14,14,17,15,16,15,15,17,14,15,16,15,16,15,18,14,16
15,15,17,17,15,15,16,17,17,15,16,15,17,15,16,18,17,17,17,17,19,15,16,17,17,17,16,18,15,18
14,15,16,16,16,16,16,17,17,16,17,16,17,14,16,18,17,16,17,17,19,16,16,17,16,17,16,18,15,18
12,13,15,16,14,14,14,15,14,14,15,15,16,13,14,16,15,15,14,14,18,15,15,14,15,16,15,18,14,17
12,13,15,16,14,14,15,15,15,14,14,15,16,13,15,16,16,15,15,14,18,16,15,14,15,16,15,17,14,17
14,14,16,17,15,15,17,16,16,15,16,17,17,14,15,17,17,16,16,16,19,17,16,16,16,17,16,18,15,17
15,14,16,17,15,16,16,17,17,16,15,17,18,15,16,17,17,16,15,15,18,18,16,16,17,17,16,18,15,17
13,12,14,15,13,14,16,15,15,13,14,15,16,12,14,15,14,13,14,14,16,15,14,14,15,15,14,16,13,15
