7,9,10,9,9,10,9,10,11,10,10,9,12,9,10,9,10,9,9,9,10,9,9,10,10,10,9,9,9,10
8,9,10,9,9,10,9,9,11,10,10,10,12,10,10,9,10,9,9,9,10,9,9,10,10,11,9,10,9,10
8,10,10,10,9,11,10,9,11,10,11,10,12,10,11,10,11,10,9,9,11,9,9,10,10,12,10,10,9,10
8,10,11,9,9,11,10,9,12,10,11,11,12,10,11,10,11,10,10,9,11,9,10,10,11,12,10,10,8,11
8,10,11,9,9,12,10,9,12,10,11,11,12,11,11,10,11,10,10,9,12,9,10,10,11,13,10,11,9,11
9,11,12,10,10,13,11,10,12,11,12,12,12,12,12,11,12,11,11,11,12,10,11,11,11,13,11,12,10,12
10,12,12,12,11,13,12,10,13,11,13,12,13,12,13,12,12,12,12,12,12,11,11,12,13,14,12,13,11,12
10,12,13,13,12,14,13,11,13,12,14,12,14,13,13,13,13,13,12,14,13,12,12,13,13,14,13,15,12,13
11,13,14,13,14,14,14,12,14,13,14,13,14,14,14,13,14,15,13,15,13,13,13,14,14,15,14,15,13,14
11,14,14,15,14,14,14,13,15,14,15,13,15,15,14,14,15,15,14,16,14,14,14,15,15,16,16,16,14,15
12,15,15,16,16,15,15,14,15,14,16,14,15,16,15,15,15,16,14,18,14,15,14,16,16,17,17,17,15,15
13,15,15,17,17,15,16,14,15,15,17,15,16,16,16,16,16,17,15,19,15,16,15,17,16,17,17,17,15,16
14,16,16,17,17,16,16,15,16,16,17,15,16,17,15,16,17,17,16,19,16,16,16,17,17,18,18,18,16,18
15,16,17,18,18,17,17,16,17,18,18,17,16,17,16,17,17,18,18,19,16,17,17,18,18,19,18,18,16,19
15,18,17,19,19,18,17,16,18,19,18,18,17,18,17,18,18,19,18,20,17,17,17,19,18,20,19,20,17,19
16,18,18,20,20,19,17,17,18,19,19,18,17,18,18,18,19,19,19,20,18,18,18,20,19,20,19,19,17,20
17,19,18,21,21,19,18,18,19,20,19,19,18,18,18,19,19,20,21,21,18,18,19,20,20,21,20,20,18,22
17,19,19,20,21,20,18,17,19,20,20,20,18,19,19,19,19,21,20,21,18,18,20,20,19,20,20,20,18,22
17,20,19,20,20,20,18,17,19,21,20,20,19,18,19,19,20,22,20,21,18,18,20,20,19,20,20,19,18,22
16,19,19,20,20,20,18,16,19,20,20,20,19,19,19,19,20,22,20,20,19,19,20,20,19,19,20,20,18,22
18,19,20,20,20,20,18,16,19,20,20,20,20,19,20,19,20,23,19,20,19,20,21,19,18,19,20,20,18,22
17,20,19,19,19,20,18,16,20,20,21,20,21,19,20,19,20,23,19,20,19,20,21,19,18,19,19,20,18,22
18,20,20,20,19,20,18,15,20,20,21,20,22,19,20,20,20,24,19,20,19,20,21,19,18,18,20,20,18,23
17,19,19,19,19,19,18,15,19,20,20,20,22,19,19,19,20,23,19,20,20,19,20,18,18,18,19,19,18,22
16,18,19,18,19,19,18,15,19,20,19,19,20,19,19,19,19,22,17,19,19,19,20,18,17,18,19,18,17,21
16,18,18,17,19,18,17,15,17,18,19,19,21,18,18,19,18,20,17,19,20,18,19,18,17,18,18,18,17,20
15,17,18,16,19,18,16,15,17,18,18,18,20,17,18,18,17,19,16,19,20,17,19,17,17,17,18,17,17,20
14,16,17,16,19,17,16,15,17,17,17,17,19,17,17,18,17,18,15,18,20,17,19,17,17,17,18,17,17,19
14,15,16,15,19,17,16,15,16,17,16,17,19,17,17,17,16,17,14,18,20,16,18,17,17,17,17,17,16,18
18,18,19,19,22,19,19,18,18,20,19,20,21,20,20,20,19,20,18,21,22,18,21,20,19,19,19,20,19,22
21,21,21,22,24,22,21,21,22,23,22,23,24,23,22,23,22,23,23,23,25,21,23,23,22,23,21,23,21,24
24,24,25,26,27,24,24,23,25,27,25,26,28,27,25,25,25,26,27,25,27,24,26,25,25,26,25,27,24,28
28,27,28,29,29,27,26,26,28,31,28,29,30,30,27,28,28,30,32,28,29,27,29,29,29,29,27,31,26,30
31,29,30,33,31,29,28,28,32,34,31,32,33,34,30,31,31,33,36,30,31,30,31,32,31,32,29,34,30,34
34,32,33,37,35,32,31,31,34,37,34,36,35,37,33,34,34,36,40,32,33,33,34,35,34,35,32,37,32,36
32,30,31,33,32,29,29,30,32,34,31,33,32,35,31,31,32,35,37,31,31,31,31,33,31,33,30,35,30,34
29,27,28,31,29,27,27,28,30,30,29,30,30,32,29,29,29,33,33,28,28,29,29,30,29,30,28,33,27,30
26,25,26,28,26,24,24,25,27,27,26,28,26,29,25,27,27,31,29,26,26,27,27,28,27,29,26,30,26,30
24,23,24,26,23,22,22,24,25,24,24,26,25,26,24,24,24,29,26,24,24,25,24,25,24,26,24,26,23,26
21,20,22,22,21,19,20,22,22,22,22,22,22,23,21,22,22,27,23,20,21,24,22,23,21,24,22,24,21,24
18,18,20,20,18,16,17,20,20,17,20,21,19,21,19,20,20,25,19,18,19,22,20,20,19,21,20,21,19,21
17,18,19,19,18,16,18,19,20,17,20,20,20,20,19,19,19,25,19,18,19,22,20,20,19,21,19,20,19,21
17,17,19,19,18,16,17,20,19,17,19,20,20,20,18,19,19,23,18,18,18,21,19,20,18,20,19,19,18,21
16,17,18,18,18,16,17,19,19,17,18,20,20,19,18,19,19,22,18,17,18,20,19,20,18,19,19,19,18,20
15,16,18,18,17,17,17,19,19,17,18,19,19,18,17,18,18,21,18,17,17,20,19,19,18,18,18,18,18,19
14,16,17,18,18,17,16,19,18,17,17,18,20,18,17,17,18,20,18,17,17,19,19,19,18,18,17,17,17,18
14,15,17,17,17,17,16,19,18,17,16,18,20,17,17,17,18,19,17,17,16,18,19,19,17,17,17,17,17,18
14,16,17,17,18,18,16,18,18,17,17,18,19,17,17,17,18,19,18,17,18,18,19,18,17,18,17,18,17,18
14,16,18,18,18,18,17,18,19,18,17,19,20,17,18,17,18,19,18,17,18,19,19,18,18,18,17,19,17,18
15,16,18,18,19,19,18,17,19,18,17,19,19,17,17,17,18,19,19,17,20,18,19,18,18,18,17,19,17,18
15,17,19,19,19,20,18,17,19,18,17,19,18,17,17,18,18,18,19,17,21,19,19,18,19,19,18,20,17,19
15,17,19,20,19,20,19,16,19,18,18,20,18,17,17,18,18,18,20,17,23,18,19,18,19,19,17,21,18,18
16,18,19,20,19,21,19,16,19,18,18,20,18,17,17,18,19,19,21,17,24,18,19,18,19,19,18,22,17,19
16,18,19,20,19,20,19,17,19,19,18,20,18,17,18,19,19,19,21,18,23,19,19,18,20,20,18,21,18,19
16,19,19,20,19,21,20,18,19,18,19,21,19,17,19,19,20,20,21,19,22,19,19,18,20,20,18,22,19,19
16,19,20,20,20,20,20,18,20,19,19,21,19,18,20,19,20,21,20,19,23,19,19,18,20,21,18,21,19,19
16,20,20,19,20,20,20,18,20,19,19,23,19,19,20,20,21,21,21,19,22,20,20,19,21,21,19,21,19,20
16,20,20,21,20,19,21,19,19,19,20,23,20,19,21,20,22,21,21,19,21,20,20,19,21,21,19,21,20,19
16,20,20,20,20,19,21,20,19,19,20,24,20,20,22,20,22,22,21,20,20,20,20,19,21,22,19,21,20,19
17,20,21,21,20,20,22,20,21,20,21,24,21,21,22,21,22,23,22,21,21,22,21,20,22,23,20,22,21,20
17,21,22,22,22,21,22,20,21,21,21,25,22,22,23,22,22,24,22,22,22,21,22,21,22,24,20,21,21,22
19,22,23,23,23,22,23,22,22,22,22,25,22,23,23,22,23,24,22,23,22,22,22,22,22,25,21,22,22,22
19,22,24,24,24,23,24,22,22,22,23,26,23,24,23,23,23,25,23,24,23,24,23,23,23,26,21,23,22,24
20,22,25,25,25,23,24,22,23,24,24,26,23,25,24,23,23,26,24,24,24,24,24,24,23,27,22,24,23,25
20,22,27,26,26,25,26,23,24,24,24,27,24,25,24,24,23,27,24,25,24,25,24,25,24,28,22,24,23,26
20,23,26,27,25,25,26,23,24,25,24,27,25,25,24,24,23,27,25,26,25,26,25,25,24,28,22,25,24,26
21,24,27,26,26,24,25,23,24,25,24,27,26,26,24,24,22,27,25,26,25,26,25,25,25,27,23,26,24,26
21,24,25,26,26,24,26,24,25,26,24,27,26,25,24,25,22,27,25,26,26,26,24,25,25,27,23,26,24,26
21,25,25,26,26,24,26,24,25,26,24,27,27,25,24,25,21,26,24,27,26,26,25,26,26,26,24,27,24,27
22,26,25,26,26,23,27,24,25,26,24,27,28,25,24,25,21,27,25,27,27,27,26,26,26,26,25,28,25,26
22,27,25,26,26,23,26,24,26,27,24,27,28,25,24,25,21,27,25,28,27,27,26,26,27,26,26,28,25,26
22,27,25,25,25,22,24,24,25,27,23,27,28,24,24,24,21,26,24,27,26,27,26,25,26,26,25,28,25,26
21,25,24,25,25,23,24,23,24,26,23,26,27,24,23,24,21,25,24,26,26,26,26,24,25,25,25,27,24,25
20,25,24,25,25,23,24,23,24,25,22,26,27,24,23,23,21,25,24,25,25,26,25,24,24,25,24,26,24,25
20,24,24,24,23,23,23,24,23,25,23,26,27,23,22,23,22,25,23,25,23,25,25,23,23,24,24,26,24,24
20,24,24,24,24,24,23,23,23,24,22,25,26,23,22,23,22,25,23,24,23,24,25,22,22,24,24,25,23,24
19,23,24,24,24,24,22,23,22,24,21,24,26,23,21,22,21,24,22,23,22,24,25,22,22,24,23,24,24,23
19,22,23,23,23,22,21,22,21,22,20,24,25,22,21,21,21,24,22,22,21,23,24,21,22,23,23,24,23,23
19,21,22,23,22,21,21,21,21,22,20,23,24,21,20,21,21,22,21,21,20,22,23,21,22,22,22,23,22,22
18,20,22,22,21,20,20,20,21,20,19,22,23,21,19,20,20,22,21,20,20,21,22,20,22,21,21,22,21,21
17,19,21,21,21,19,19,19,20,20,19,22,22,19,18,20,20,21,20,20,19,20,21,19,21,20,21,21,20,21
17,18,20,21,20,18,19,18,19,19,18,21,22,18,17,20,20,21,19,19,18,19,20,18,21,20,20,20,19,20
17,17,19,20,19,16,19,17,19,18,17,20,21,18,17,19,19,20,19,19,17,19,19,18,21,19,19,19,19,19
17,17,19,21,19,16,18,17,19,18,18,19,20,18,17,20,20,20,19,19,18,18,19,18,20,19,19,19,18,19
16,17,19,20,19,16,18,17,19,18,18,19,21,18,17,19,19,19,19,18,18,19,19,18,20,19,19,19,18,19
15,16,19,21,18,17,19,16,19,18,18,18,20,17,17,20,19,19,20,18,18,19,19,18,20,19,19,20,19,19
15,16,18,21,19,17,19,16,19,18,18,18,20,17,17,20,19,18,20,19,19,19,19,17,19,19,18,20,19,18
15,16,19,21,18,17,19,16,18,18,19,17,20,17,17,20,18,18,20,18,18,19,18,18,19,20,18,20,19,18
15,16,19,21,18,17,19,17,18,19,19,16,19,17,17,20,18,18,21,18,19,19,18,17,19,20,18,20,19,18
15,16,19,20,18,17,19,17,18,19,19,16,19,16,17,20,18,18,21,18,19,19,19,17,19,20,18,19,19,19
15,16,18,20,18,18,18,17,19,19,18,17,19,17,17,19,19,19,21,18,19,18,18,17,19,20,18,19,19,19
15,17,18,20,17,17,18,17,19,20,18,18,19,17,18,19,19,20,21,18,19,18,19,17,19,20,18,19,19,18
15,17,18,19,18,18,18,18,19,20,18,18,19,17,18,19,18,21,21,17,19,18,19,17,19,20,18,19,19,19
15,17,17,18,18,18,18,18,19,20,17,18,19,18,18,18,19,21,21,17,18,18,19,17,18,20,18,18,18,19
15,18,17,18,18,18,18,18,19,20,17,18,19,18,18,18,19,22,21,17,19,18,19,17,19,20,18,18,18,19
15,18,17,19,18,19,18,18,19,20,17,19,20,18,18,18,19,22,21,17,20,18,19,17,19,20,19,18,19,19
15,18,18,19,19,19,18,18,20,21,18,19,20,18,19,19,19,22,21,17,20,18,19,18,19,20,20,19,19,20
16,18,18,20,19,19,18,18,20,20,18,20,22,18,19,19,20,22,20,19,20,19,19,19,20,20,19,19,20,20
16,18,19,19,19,19,18,19,20,20,18,20,22,18,19,19,20,22,20,19,21,19,19,19,20,20,20,20,20,20
16,19,19,20,20,19,19,19,21,21,19,20,23,18,20,19,20,22,20,19,21,20,19,20,20,20,21,20,20,22
16,19,19,20,20,20,19,19,22,21,19,21,24,18,20,19,21,22,20,19,22,20,19,20,21,20,21,21,20,21
18,20,20,21,21,20,20,20,23,21,21,21,24,19,21,20,22,23,21,21,22,21,20,21,22,20,21,22,21,23
19,21,21,22,22,22,20,21,24,22,22,22,24,20,22,22,22,24,22,22,23,22,21,22,23,22,22,23,22,23
21,21,23,23,22,23,22,21,24,23,22,23,24,21,23,23,23,24,23,23,23,22,22,22,24,22,23,23,23,24
22,22,24,23,23,23,23,22,24,24,24,24,25,22,25,23,24,25,23,25,23,23,23,23,25,23,23,24,24,25
24,24,25,25,24,23,24,23,25,25,25,25,26,23,25,24,25,26,24,26,23,24,25,23,25,24,23,25,25,26
25,24,26,25,25,24,24,24,26,26,26,25,25,24,26,26,25,27,25,27,24,25,26,24,26,24,24,26,26,26
25,25,26,26,25,24,25,24,26,26,26,26,26,24,26,26,25,28,25,27,24,26,26,25,26,25,25,27,26,26
24,25,26,26,26,25,25,25,26,26,26,26,26,25,26,26,25,28,26,27,26,26,27,26,26,26,25,27,26,27
25,24,27,26,26,25,25,25,27,27,26,27,27,25,27,27,24,28,26,27,26,27,27,27,25,27,26,26,27,26
23,24,28,28,26,26,26,26,28,27,26,28,27,26,27,27,25,29,26,27,27,27,28,28,26,27,27,27,27,26
23,24,27,27,27,26,27,26,27,27,26,28,28,26,28,27,25,30,27,27,27,27,28,28,26,28,26,27,27,26
23,24,28,28,27,26,27,27,28,28,26,29,28,26,28,27,24,30,27,27,28,27,29,29,26,29,27,28,27,27
25,25,29,30,29,28,29,28,30,29,27,31,29,28,28,28,25,32,28,28,30,28,30,30,27,30,29,30,28,28
27,26,30,30,30,29,31,30,31,31,29,32,30,29,29,31,27,33,30,29,32,30,32,31,29,32,30,31,30,30
29,28,31,32,31,31,32,31,32,34,30,34,31,29,30,32,29,34,30,31,33,31,32,32,30,34,31,33,32,31
31,30,32,33,33,32,35,32,34,35,31,36,31,31,32,34,30,34,32,33,34,32,33,33,33,35,33,34,34,32
33,31,32,34,34,33,36,32,35,37,31,38,34,33,33,35,32,36,34,34,35,34,34,34,35,36,34,35,35,34
35,32,34,36,36,35,38,34,36,39,33,39,34,34,33,37,33,36,35,36,36,35,35,34,37,38,35,37,36,35
37,33,36,38,38,36,38,36,37,40,34,41,35,36,34,38,34,38,37,36,37,36,37,35,38,40,37,38,38,35
37,35,37,40,39,38,39,37,38,41,35,41,36,37,35,40,36,39,38,38,39,39,38,37,39,41,36,39,38,39
39,35,38,42,41,39,40,38,39,41,36,43,38,37,37,42,37,42,39,38,41,41,38,38,39,42,39,40,39,39
41,37,40,42,42,41,41,39,39,43,38,44,40,40,38,42,38,44,41,39,40,43,40,40,41,43,39,40,40,42
42,38,41,44,43,41,41,39,41,44,38,45,40,42,39,44,39,44,42,40,42,45,41,42,43,44,39,42,41,43
43,39,44,46,45,43,42,42,42,45,39,47,42,42,41,46,41,46,44,41,43,47,43,42,43,46,41,43,42,45
44,40,44,47,46,43,43,43,43,46,40,47,43,45,42,45,43,46,44,42,45,48,44,44,44,45,42,45,43,45
45,42,44,47,45,43,42,44,44,47,42,49,44,44,42,46,45,47,46,42,45,48,45,44,45,46,41,45,43,46
45,42,45,48,46,44,45,46,46,47,43,48,46,45,42,47,46,47,46,43,46,48,46,46,45,47,43,48,43,46
46,43,45,50,46,43,46,44,45,49,44,50,46,46,42,48,47,48,46,46,48,50,45,46,45,48,44,50,44,48
46,44,46,50,47,42,44,47,48,49,46,50,47,47,43,48,49,48,48,47,47,51,46,48,47,50,45,51,44,46
47,44,46,51,48,43,45,48,48,50,46,51,49,48,43,49,50,49,49,47,48,52,47,49,47,50,45,52,45,49
48,45,47,52,49,45,47,48,50,51,46,52,49,50,44,50,51,49,49,48,49,52,49,50,48,51,46,53,46,49
49,46,49,54,50,46,48,49,50,51,47,54,51,50,47,51,50,51,50,50,49,53,50,50,49,53,48,53,48,49
49,48,49,54,52,50,50,49,50,52,47,55,51,51,48,52,50,52,52,52,49,53,50,50,51,52,49,54,49,52
52,48,51,56,52,52,51,51,52,55,47,56,52,53,51,55,51,53,54,52,50,54,50,52,51,52,50,55,50,53
52,48,52,58,55,52,51,52,51,55,49,58,53,54,52,53,50,55,56,54,50,56,54,51,54,53,51,54,51,53
54,49,53,59,55,55,55,52,53,56,48,59,54,55,54,56,50,56,57,54,51,56,54,53,54,55,53,55,52,54
53,49,53,57,53,56,55,53,54,55,50,57,54,54,54,54,51,55,56,56,51,54,54,53,53,56,53,52,53,54
53,51,54,54,55,53,53,53,54,54,50,56,55,53,51,54,52,55,54,57,52,54,52,52,54,54,53,54,50,53
52,50,54,52,53,53,52,53,53,55,50,56,55,52,51,53,52,54,52,59,51,53,52,50,53,55,53,51,51,53
53,51,53,50,52,52,52,53,54,55,50,55,56,53,51,52,53,53,49,59,52,51,52,51,53,56,53,51,50,54
53,52,52,49,51,52,53,54,53,54,52,53,57,51,49,50,55,53,49,61,51,51,49,51,52,54,54,50,50,52
52,52,53,47,51,51,51,54,53,53,52,52,57,51,48,49,55,52,47,62,52,50,50,50,52,55,54,49,49,53
45,46,46,42,45,45,46,49,48,48,48,47,51,47,43,44,49,44,42,54,46,45,44,44,47,49,49,43,43,48
40,41,43,38,39,40,40,44,41,43,42,42,45,41,37,39,42,41,38,48,42,39,40,39,42,44,43,39,39,42
35,35,38,34,34,35,37,38,36,37,37,36,41,35,32,33,37,34,33,40,36,34,35,34,37,37,37,32,33,37
29,30,33,30,28,28,31,33,29,31,32,31,37,29,28,28,32,28,28,34,31,29,29,29,32,33,31,27,28,32
24,25,27,24,22,23,26,28,25,26,26,25,31,23,22,23,26,23,23,27,25,24,24,23,27,27,24,22,23,27
19,19,22,20,17,18,21,22,19,20,22,20,26,18,17,18,20,17,19,20,19,19,19,18,22,22,19,16,17,21
18,19,21,19,16,17,20,21,18,19,20,19,24,17,17,17,20,17,18,19,19,18,18,18,21,20,17,15,16,20
18,18,20,18,16,16,18,20,17,18,19,18,23,16,17,17,19,16,17,19,19,17,18,17,20,19,17,15,17,18
16,18,19,17,15,15,17,19,17,17,18,17,20,15,16,16,18,16,16,18,18,16,17,16,19,18,16,14,16,18
15,17,18,16,14,14,16,18,17,16,17,16,18,14,16,15,17,14,15,17,18,15,16,16,18,16,15,14,15,16
14,17,17,15,14,13,15,16,16,15,16,15,16,13,15,15,17,13,14,17,18,14,15,14,17,15,14,13,15,14
14,16,16,14,13,12,14,15,16,14,15,13,14,11,15,14,16,13,13,16,17,13,14,14,16,14,13,12,15,13
14,16,16,13,13,12,14,15,15,14,14,13,14,11,14,14,15,13,12,16,17,13,14,14,16,14,13,12,14,13
13,16,15,13,12,12,14,14,15,14,14,12,14,11,14,14,15,13,12,15,16,13,14,14,15,14,13,12,14,12
13,15,15,13,12,12,13,14,14,14,13,12,14,11,13,13,14,13,12,14,16,13,13,13,15,14,13,12,14,12
14,15,14,12,11,12,12,13,14,14,13,11,14,11,13,12,13,13,11,14,15,12,13,13,14,14,13,11,14,12
13,15,14,12,11,12,12,12,14,14,12,11,14,11,12,12,12,13,11,13,15,12,12,13,13,14,13,12,13,12
14,15,14,11,10,12,12,12,14,14,12,10,14,11,12,12,12,13,10,12,15,12,12,12,12,14,14,11,13,11
13,14,13,11,10,12,12,12,14,14,12,10,14,11,12,12,11,12,10,12,14,11,12,13,12,14,14,11,12,12
13,14,13,11,10,12,12,12,14,13,12,11,14,11,12,12,11,12,10,12,13,11,12,12,12,13,13,11,12,12
12,13,12,11,10,12,11,12,14,13,12,10,13,11,12,13,11,12,10,12,13,12,12,12,12,14,13,11,12,13
12,13,12,12,10,12,12,13,14,13,12,11,13,11,11,13,10,12,10,11,12,11,12,12,11,13,13,11,11,13
11,12,11,12,10,12,11,13,14,13,13,11,13,11,11,13,11,11,10,12,11,11,13,12,11,13,13,11,11,13
11,12,11,12,10,12,12,13,14,12,13,11,13,11,11,13,10,11,10,11,11,11,12,12,11,13,12,11,11,14
11,12,11,12,11,13,12,13,14,12,13,11,13,11,11,13,11,11,10,12,11,11,12,12,11,13,13,11,11,14
11,13,12,12,11,13,12,13,14,13,13,11,13,11,12,13,11,12,11,13,11,12,12,12,11,13,13,10,11,14
12,13,13,12,12,13,13,13,15,13,13,12,13,11,12,13,12,12,12,13,12,12,12,12,12,14,13,10,11,14
12,14,14,12,12,13,13,13,15,13,13,12,13,12,12,13,13,13,12,13,13,13,12,12,12,14,14,10,11,14
13,14,14,12,13,14,13,13,16,13,13,12,13,12,12,13,13,14,13,14,13,13,12,13,12,14,14,10,12,14
13,14,15,13,13,14,14,13,16,13,13,13,13,12,13,13,14,14,13,15,14,13,12,13,13,15,14,10,12,14
13,15,15,13,13,14,14,13,16,13,13,12,14,12,13,12,14,14,13,15,14,13,12,13,13,15,15,11,12,14
13,15,15,14,13,14,14,14,16,13,14,13,14,13,14,13,14,15,14,14,15,13,12,13,14,15,15,12,12,13
13,16,15,14,13,14,14,14,15,13,15,13,14,13,14,13,14,15,14,14,15,13,13,12,14,15,15,12,13,14
13,16,15,14,13,14,14,15,15,13,15,13,14,13,14,13,14,15,15,14,15,13,13,13,15,15,15,13,13,14
13,17,14,15,13,13,14,15,15,13,16,13,14,14,15,14,15,15,15,14,16,12,13,13,16,15,16,14,13,14
13,17,14,15,13,13,14,15,15,12,16,14,14,14,15,14,14,15,15,14,16,13,13,13,17,15,16,14,14,13
12,15,13,14,11,12,13,14,14,11,15,12,12,12,13,12,13,13,13,12,14,11,12,11,15,13,14,13,12,12
10,13,11,12,10,11,11,12,12,10,13,11,11,11,11,11,11,12,12,10,13,10,10,10,13,11,12,11,10,10
9,11,9,11,9,9,10,10,10,8,11,9,9,9,9,9,9,10,10,8,11,8,9,9,11,9,10,10,9,10
7,9,8,9,7,8,8,8,8,7,9,7,8,7,7,8,7,9,8,6,9,7,7,8,9,7,8,8,7,9
6,7,6,7,6,7,7,7,7,5,8,6,7,6,5,6,5,7,6,5,7,6,6,6,7,5,6,7,6,7
4,5,5,5,5,5,5,5,5,4,6,4,5,4,3,5,4,5,5,3,5,4,4,5,5,3,5,5,4,6
4,5,5,5,5,5,5,5,5,4,6,4,6,4,3,5,4,6,5,3,5,4,5,5,5,3,5,5,4,6
5,4,5,5,5,5,5,5,5,4,6,4,6,5,4,5,5,6,5,4,6,5,5,5,5,4,5,5,4,6
5,4,5,5,5,5,5,5,5,3,6,4,6,5,4,5,5,6,5,4,6,5,6,5,5,4,5,5,5,5
5,4,5,5,5,5,5,5,6,3,6,4,6,5,4,5,5,6,5,4,6,5,6,5,5,5,5,5,5,5
5,5,5,5,6,5,5,5,6,3,5,4,6,6,5,5,6,6,5,5,6,6,6,5,5,5,5,5,5,5
6,5,5,5,6,5,5,5,6,3,5,5,6,6,5,5,6,6,5,5,6,6,7,5,5,5,5,5,5,5
6,5,5,5,6,5,6,6,6,4,6,5,7,6,5,6,7,6,6,6,6,6,7,5,5,6,6,6,5,5
7,6,6,6,6,6,7,6,6,5,6,5,7,7,6,6,7,7,6,6,7,6,7,6,6,6,6,6,6,6
7,6,6,6,7,7,8,7,6,6,6,5,8,7,6,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6
8,7,6,6,7,7,8,7,6,7,6,5,8,7,6,7,8,7,7,7,8,7,8,7,8,6,8,6,6,7
9,8,7,7,7,8,9,7,7,8,7,6,9,8,7,7,8,7,7,8,9,7,8,7,8,7,8,7,7,7
9,9,7,7,7,9,10,8,7,9,7,6,9,8,7,8,8,7,8,9,9,7,8,8,9,7,9,7,7,8
9,8,7,7,7,9,10,8,6,8,7,6,9,8,7,8,8,7,8,9,9,8,8,8,9,7,9,7,7,7
9,8,7,8,7,8,10,7,6,8,7,7,9,8,7,7,8,8,8,9,9,8,8,8,9,8,9,7,7,8
9,8,7,8,7,8,10,7,6,8,7,7,9,8,7,8,8,9,8,9,9,9,8,8,9,8,9,7,7,8
8,8,8,8,7,8,10,7,6,8,7,8,9,9,7,8,8,9,7,9,9,9,9,8,9,8,8,7,7,8
8,7,8,8,8,7,10,7,5,8,7,8,9,9,7,8,8,10,7,9,9,9,9,8,9,8,8,7,7,8
8,7,8,8,7,7,10,7,5,8,7,8,9,9,7,7,8,10,7,9,9,10,9,8,9,9,8,7,7,8
8,7,8,8,7,7,10,7,5,8,7,8,9,9,8,8,8,10,8,8,9,10,8,8,9,9,8,7,7,8
8,8,8,9,7,7,9,8,6,8,8,8,9,8,8,8,8,10,8,9,9,9,8,8,9,10,8,7,7,8
8,8,8,9,7,8,9,8,6,8,8,8,9,9,9,8,8,9,9,8,9,9,8,8,9,10,8,8,7,8
8,9,8,9,7,8,9,8,7,8,9,8,9,9,9,8,8,10,9,8,9,8,8,7,9,10,8,8,7,8
8,9,8,9,7,8,9,9,7,9,9,8,9,9,9,8,9,9,10,8,10,8,8,7,9,11,8,8,7,8
8,9,9,9,7,8,9,9,8,9,10,8,9,9,9,9,9,9,10,8,10,7,8,7,9,12,8,8,7,8
8,10,9,9,8,9,9,10,8,9,10,9,10,9,9,9,9,10,10,9,10,8,9,8,9,11,9,9,8,9
8,11,9,10,9,9,10,10,8,10,10,9,10,9,9,9,9,10,10,9,11,9,9,9,10,11,10,9,9,9
9,11,10,10,9,10,10,10,8,10,9,10,11,10,9,10,10,10,10,10,11,10,9,9,10,11,11,9,10,10
9,11,11,10,10,11,10,10,8,10,9,10,11,10,9,10,10,11,10,10,11,11,9,10,11,11,12,10,10,10
9,12,11,10,10,11,11,10,9,10,9,11,12,10,8,11,10,12,10,11,12,11,9,10,11,11,14,10,11,11
9,12,11,11,11,12,12,10,9,11,9,12,12,11,8,11,11,12,10,11,12,12,10,11,12,10,15,10,12,12
9,12,11,11,11,12,11,10,9,11,9,11,12,10,9,11,10,12,10,11,12,12,10,11,11,10,14,10,11,11
9,11,10,10,10,11,11,10,9,11,8,10,11,10,9,10,10,11,10,11,11,11,11,10,11,10,13,10,11,10
9,11,10,10,10,11,11,9,9,11,8,10,11,9,9,9,9,11,10,11,11,10,11,10,11,10,11,10,10,10
8,11,10,10,10,10,11,9,9,10,8,9,10,9,10,9,9,11,10,10,10,10,11,9,10,10,10,10,10,9
8,11,10,10,10,10,11,9,9,10,7,9,10,8,10,9,9,11,10,10,9,9,11,9,10,10,10,10,9,9
8,10,9,9,10,9,11,8,9,10,7,8,9,8,10,8,8,11,9,10,9,8,11,8,10,10,8,10,9,8
8,11,9,10,10,10,11,9,10,11,8,8,10,8,10,9,9,11,9,10,10,9,11,9,10,10,9,10,9,9
9,11,10,10,10,11,11,9,10,11,9,9,11,9,11,10,10,12,10,10,10,10,11,9,11,11,10,11,10,10
10,12,11,11,11,11,11,10,10,11,9,10,13,10,11,11,11,12,10,11,11,10,11,10,11,12,10,11,10,10
10,12,11,12,11,12,11,10,11,12,10,10,13,10,12,12,11,13,10,11,12,11,11,10,12,12,10,11,11,11
10,12,12,13,11,12,12,11,11,12,11,11,15,11,12,13,12,13,10,11,13,12,11,11,12,13,11,12,12,12
11,12,12,14,11,13,12,11,12,12,11,11,16,11,12,14,13,14,10,11,13,13,11,11,12,14,11,12,12,13
11,13,13,14,12,12,12,12,12,12,12,11,16,12,13,13,13,13,11,12,13,13,11,11,12,14,12,12,13,13
11,12,13,14,12,12,12,12,12,13,12,12,15,12,13,13,13,13,11,12,14,13,11,12,13,14,12,12,13,14
12,12,13,14,12,12,13,13,12,13,12,12,15,12,13,13,14,14,12,12,15,13,11,12,13,14,12,12,13,15
12,12,14,14,13,12,13,13,13,13,12,13,14,12,13,13,14,13,12,13,14,13,11,13,13,14,12,12,13,15
12,12,14,14,13,12,13,14,13,14,12,13,14,12,14,13,14,13,13,13,15,13,12,13,13,15,13,12,13,15
12,12,14,14,13,12,13,14,13,14,13,13,14,12,14,12,14,13,13,13,15,13,12,13,13,15,13,13,13,16
